DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
586.0,97.7384,2.4863235137996664,0.3559546210044483,5.270215475014058,2.477645546239419,0.3584711222166473,5.127967398284845,593.7535612535612,588.5,584.1666666666666
586.5,94.1071,2.486037613136191,0.32895452460962005,5.228891755249379,2.477422643625442,0.33973758276311217,5.128142920412819,594.0,588.6316316316315,584.3333333333334
587.0,99.9205,2.4843069206997006,0.3337405199272835,5.184751185000661,2.4781684018049246,0.3616659850458478,5.132422178988085,595.5,588.7632632632633,584.5
587.5,105.3022,2.4824039736425183,0.34234325822052813,5.127908382947907,2.47983377909663,0.368580270241839,5.141747802973149,597.0,589.0,584.6267806267806
588.0,105.8908,2.4815365114008827,0.3351102831129778,5.1288349326005225,2.4815609296304464,0.3751678997982454,5.151467324364256,598.5,590.0,584.7535612535612
588.5,105.301,2.487427388123092,0.32565233582312436,5.127824695390132,2.483089582171441,0.3559546210044483,5.159087946342513,600.0,591.5,585.0
589.0,104.7116,2.4876374182085117,0.28741941627559275,5.128142920412819,2.4846889045024545,0.34234325822052813,5.167157106030536,600.2114037114037,593.0,586.5
589.5,105.2998,2.4920920614380844,0.2859149258300281,5.151467324364256,2.486295209280033,0.33804570961347824,5.178573906037126,600.3031493031493,593.3157036346691,588.0
590.0,107.0658,2.5007665707182993,0.28889887430185945,5.178573906037126,2.487837544064718,0.3351102831129778,5.199997392656607,600.5,593.5,589.5
590.5,107.6536,2.51724444861683,0.2922262919405645,5.273691102224119,2.4893869545990155,0.3322774612645801,5.233188256021803,601.5,593.6427966427966,591.0
591.0,108.8302,2.5305486342716708,0.3486782203211119,5.4690913309728115,2.4910927508124114,0.32959896397614763,5.273691102224119,603.0,593.7615692615693,592.5
591.5,110.5948,2.54710071959919,0.3478732702193692,5.760509551590095,2.4931411314128176,0.32565233582312436,5.325935827200943,604.5,594.0,594.0
592.0,111.1824,2.549582002374163,0.3469672748025022,6.070119583514173,2.506051233632955,0.313493499469244,5.3932025911359265,604.7464387464388,595.5,595.5
592.5,110.5924,2.5520041270657137,0.34145681814827245,6.3911646160101965,2.509726539653484,0.29620835570047044,5.4690913309728115,604.8732193732194,595.8157036346691,597.0
593.0,109.4146,2.540269050882066,0.3389473864472831,6.733094900617188,2.511114462027886,0.28741941627559275,5.5569418268951285,605.0,596.0,598.5
593.5,106.4717,2.5237037592108895,0.3491267220925371,6.925086045788334,2.4920611302451348,0.28889887430185945,5.657672838517823,605.1586586586586,596.1826826826828,600.0
594.0,105.2949,2.5072123572678295,0.3519116961046318,7.3841972073654984,2.486037613136191,0.3478732702193692,5.760509551590095,605.3173173173174,596.3413413413414,601.5
594.5,102.8201,2.4948546932094744,0.3476135154568235,7.383858089871812,2.485180588898021,0.34779138241907087,5.8619040040178305,605.5,596.5,603.0
595.0,94.7132,2.4823837515517453,0.3349986553354754,7.567919829467868,2.484752870843217,0.34750816230391324,5.965375308256295,605.75,596.6316316316315,604.5
595.5,94.1279,2.486277952256036,0.32645715260944025,7.745246439144075,2.4843069206997006,0.3469672748025022,6.070119583514173,606.0,596.7632632632633,606.0
596.0,97.0739,2.483889205672949,0.3270125088833794,8.022756775046354,2.4836332837935204,0.3389473864472831,6.175539049219148,606.1826826826828,597.0,607.5
596.5,98.8419,2.478569195293287,0.3285563128807605,8.019969717123464,2.4829396001714534,0.3476135154568235,6.282225447748964,606.3413413413414,598.0,609.0
597.0,100.0232,2.476381630634564,0.2951627293099073,8.09854969923196,2.4824039736425183,0.3270125088833794,6.3911646160101965,606.5,599.5,610.5
597.5,99.4379,2.4823786985759946,0.2938641376943037,8.146379039115585,2.4820025293371915,0.32778441088207,6.5104008823710675,606.6666666666666,601.0,612.0
598.0,95.3236,2.493995282875111,0.29272801783596636,8.196213178299146,2.4816731356755226,0.3285563128807605,6.632291607639435,606.8333333333334,602.5,613.5
598.5,95.3266,2.498700950564075,0.2912127562787943,8.240952586764777,2.4815365114008827,0.3200838998001054,6.733094900617188,607.0,604.0,615.0
599.0,98.2733,2.4998428461239595,0.28527399281999816,8.285410391592357,2.482195460159144,0.3041906903703718,6.799430756591876,607.1267806267806,605.5,616.5
599.5,99.4533,2.498928483848052,0.2794445112569052,8.339246593693266,2.4841634926334515,0.2951627293099073,6.853597952695495,607.2535612535612,605.8157036346691,618.0
600.0,102.4005,2.522813042821281,0.28435214942366,8.263633930645495,2.487427388123092,0.2945454650342352,6.925086045788334,607.5,606.0,619.5
600.5,102.4037,2.5457375306409156,0.2905247012479434,8.227491969427907,2.5007665707182993,0.29419517282379387,7.082209573131582,609.0,606.1476476476477,621.0
601.0,97.1115,2.5546120243850865,0.29463851035739613,8.189131907760446,2.5101498642714812,0.2938641376943037,7.283390552493164,610.5,606.2712712712713,622.5
601.5,96.5274,2.516877791816526,0.2936846627139078,8.152708494442459,2.51724444861683,0.29348623350817554,7.3841972073654984,612.0,606.5,624.0
602.0,97.1189,2.5088885950573148,0.2883160651927366,8.11635786179122,2.522215923763236,0.29312517707604435,7.384109286519809,613.5,607.5,625.5
602.5,96.5348,2.506093246476504,0.28496394909898404,7.952285073913691,2.5262214691000584,0.29272801783596636,7.383946007726564,615.0,609.0,627.0
603.0,95.9492,2.513087029207097,0.28113718699832074,7.789939702368258,2.5305486342716708,0.2923216396839923,7.383858089871812,616.5,609.2464387464388,628.5
603.5,95.365,2.513420970135619,0.2787200496508392,7.633513540614217,2.537025319343457,0.29186711062911264,7.418016196856814,618.0,609.3732193732194,630.0
604.0,97.7227,2.499298320481188,0.2843112213256349,7.475662779542852,2.54390214006327,0.2912127562787943,7.493219861970855,619.5,609.5,631.5
604.5,100.0821,2.490594697986224,0.2842484689091544,7.317836345378097,2.54710071959919,0.28957890071370657,7.567919829467868,621.0,609.6666666666666,633.0
605.0,100.674,2.4889300169614383,0.285222473565899,7.173333798208255,2.540269050882066,0.28716187002147453,7.624673663184721,621.2464387464388,609.8333333333334,634.5
605.5,101.2658,2.49388522420369,0.2860243385020203,7.033351322409816,2.4948546932094744,0.28527399281999816,7.680644387278641,621.3732193732194,610.0,634.7464387464388
606.0,101.0105,2.498653932711004,0.28588795743447526,7.035834894267197,2.486277952256036,0.28435214942366,7.745246439144075,621.5,610.1666666666666,634.8732193732194
606.5,100.688,2.503240429470361,0.28592143519142355,7.036783935498432,2.476381630634564,0.2936846627139078,7.848678391756798,621.6267806267806,610.3333333333334,635.0
607.0,100.6895,2.513672487523137,0.2827214973336698,7.156206882537516,2.498700950564075,0.2914059888923754,7.966339107514706,621.7535612535612,610.5,635.1666666666666
607.5,101.4232,2.5281306192014568,0.27981420887581077,7.195221345461736,2.522813042821281,0.2883160651927366,8.022756775046354,622.0,610.6586586586586,635.3333333333334
608.0,102.4671,2.535751071350719,0.2787245642181896,7.238239128622899,2.533454539896498,0.2869013370655526,8.022034111485853,623.5,610.8173173173174,635.5
608.5,102.4687,2.536644410788436,0.27724314193933824,7.276235936389563,2.5407214693487,0.28582336075500997,8.020692194713352,625.0,611.0,635.6666666666666
609.0,101.883,2.53752356573086,0.2780943503434765,7.320001135910005,2.5457375306409156,0.28496394909898404,8.019969717123464,626.5,611.25,635.8333333333334
609.5,100.1209,2.5385052906141925,0.27821538180112676,7.364292234876272,2.5499339669597294,0.2843112213256349,8.035896887284283,628.0,611.5,636.0
610.0,93.0578,2.5388019415154557,0.2756932429386379,7.4411219519514145,2.5532590505328714,0.2860243385020203,8.069320916312646,628.2065527065527,611.6826826826828,636.1666666666666
610.5,93.6497,2.535875060784231,0.2757702520473154,7.463781764782895,2.5546120243850865,0.2827214973336698,8.09854969923196,628.2934472934473,611.8413413413414,636.3333333333334
611.0,94.8321,2.511386246581458,0.27806813753416776,7.4808520063419754,2.545805853652792,0.27724314193933824,8.116147679212919,628.5,612.0,636.5
611.5,95.4241,2.499206973241739,0.278127022333888,7.568975505475043,2.528614297905262,0.27821538180112676,8.131156038184711,630.0,612.1666666666666,636.6666666666666
612.0,96.6081,2.502500765927535,0.274879887116848,7.59662414953043,2.516877791816526,0.27806813753416776,8.146379039115585,631.5,612.3333333333334,636.8333333333334
612.5,97.7878,2.5185581920678657,0.27423597204093186,7.530449448776187,2.513159746222473,0.27423597204093186,8.163036622773689,633.0,612.5,637.0
613.0,97.7908,2.520985902316316,0.27342237686048726,7.515269514485153,2.5105966589272595,0.27747781739423877,8.179922622987577,634.5,612.6666666666666,637.1586586586586
613.5,96.5204,2.518857990513473,0.2739949442787284,7.502633639882669,2.5088885950573148,0.2688726541377313,8.196213178299146,636.0,612.8333333333334,637.3173173173174
614.0,95.25,2.5152288733724966,0.27747781739423877,7.491476286533217,2.5075503059666606,0.26961374469480215,8.211494466002788,637.5,613.0,637.5
614.5,93.9796,2.512923710224162,0.28141324394187395,7.476047020426383,2.5065111819348256,0.2673158153862276,8.226239512612455,639.0,613.1666666666666,637.6842963653309
615.0,92.7092,2.510523646942197,0.2780023250552046,7.416607617985819,2.506093246476504,0.2630482323845893,8.240952586764777,640.5,613.3333333333334,638.0
615.5,92.5061,2.5067823961859967,0.2688726541377313,7.359840452689172,2.5078592312606327,0.26075030307601477,8.255479614078226,642.0,613.5,639.5
616.0,94.7318,2.5024507545098276,0.28313491983695666,7.306816635871865,2.5111793899848927,0.26084800507083233,8.269974277827727,643.5,613.6267806267806,641.0
616.5,96.9576,2.4835635429625853,0.2854888740885959,7.251518627868834,2.513087029207097,0.26119564300178644,8.285410391592357,645.0,613.7535612535612,642.5
617.0,99.5921,2.4834430785864607,0.26961374469480215,7.199948227355944,2.513268042776912,0.2618750147886293,8.306564510536917,645.2464387464388,614.0,644.0
617.5,100.7739,2.491590714215932,0.26075030307601477,7.143656804953722,2.513381611003879,0.27867138082268106,8.32888108704976,645.3732193732194,615.5,645.5
618.0,100.777,2.4965122143233125,0.2618750147886293,7.113207845111376,2.513420970135619,0.28257537092355944,8.339246593693266,645.5,617.0,647.0
618.5,97.9646,2.5015935779447327,0.262333332786891,7.08256651924743,2.5105573120195674,0.28490779822544343,8.323225206176325,645.6666666666666,617.2065527065527,647.2464387464388
619.0,96.3325,2.505149887940503,0.271707551437852,6.9555387264421,2.5045552873136425,0.2856822537628463,8.290436946299245,645.8333333333334,617.2934472934473,647.3732193732194
619.5,96.0742,2.4992492639073407,0.27867138082268106,6.955484257035525,2.499298320481188,0.2752903142817642,8.263633930645495,646.0,617.5,647.5
620.0,98.2719,2.498408681790414,0.2856822537628463,7.089717586747593,2.4954462866160028,0.2747797297569353,8.249778373352596,646.1666666666666,619.0,647.6666666666666
620.5,100.4696,2.497472184203526,0.2799423297353025,7.09672892633574,2.4920534231350064,0.2745165071554963,8.238756170865036,646.3333333333334,619.25,647.8333333333334
621.0,97.2636,2.4986897256361678,0.2752903142817642,7.111463223559795,2.490594697986224,0.27444183541364037,8.227491969427907,646.5,619.5,648.0
621.5,96.6786,2.51167340876646,0.27444183541364037,7.12403166186506,2.498653932711004,0.2750906139268909,8.214800395693171,646.6267806267806,621.0,648.1666666666666
622.0,97.2711,2.512506216911725,0.2802108565594399,7.136326141056727,2.5281306192014568,0.2770213971392079,8.201855534719973,646.7535612535612,622.5,648.3333333333334
622.5,98.4547,2.5134841387508775,0.2848630408714389,7.160897606110873,2.5324056313733134,0.2802108565594399,8.189131907760446,647.0,622.7464387464388,648.5
623.0,99.6369,2.5156231173263532,0.2922520650789102,7.173908286245349,2.5347473787864834,0.2929690336412319,8.176848526616675,648.5,622.8732193732194,648.6666666666666
623.5,101.4104,2.516972080895633,0.2929690336412319,7.1789388792610715,2.535751071350719,0.27557141244578987,8.164774569157638,650.0,623.0,648.8333333333334
624.0,100.2374,2.511463469975652,0.29127908615876147,7.184491098985571,2.5361539534437703,0.2818409535615618,8.152708494442459,651.5,623.1666666666666,649.0
624.5,96.1115,2.5041280417173892,0.2787353986321097,7.19672454912138,2.5363999764498577,0.2810461489064685,8.142307483838916,653.0,623.3333333333334,649.1666666666666
625.0,94.3469,2.507677173215507,0.27557141244578987,7.220983165480142,2.536644410788436,0.27919157933177174,8.131909797783894,654.5,623.5,649.3333333333334
625.5,94.3499,2.5066424733017927,0.27538511264474,7.177301403441947,2.536934915235299,0.2770720114233462,8.11635786179122,656.0,623.6267806267806,649.5
626.0,97.8926,2.506918173861854,0.27849478972610064,7.111941175866225,2.5372238562396072,0.2744102121515992,8.07700227132355,657.5,623.7535612535612,649.6316316316315
626.5,98.4853,2.516684603124247,0.2818409535615618,6.988362431898272,2.53752356573086,0.271306698216758,8.014491455814163,659.0,624.0,649.7632632632633
627.0,100.8505,2.518646852671578,0.2770720114233462,6.9420303692363206,2.5379155111648615,0.2691228607994267,7.952285073913691,660.0,625.5,650.0
627.5,100.8521,2.518062638639951,0.2691228607994267,6.896472212592899,2.5383194814321195,0.2679086374176217,7.897816733074923,661.0,627.0,651.0
628.0,99.0873,2.5205694466024426,0.2666169170668214,6.853775863815477,2.5385052906141925,0.26698433904970986,7.843542792854553,662.0,628.5,652.0
628.5,97.3209,2.5232382616207167,0.26603745063808293,6.807559621536617,2.511386246581458,0.2666169170668214,7.789939702368258,663.5,628.7065527065527,653.0
629.0,95.5559,2.519110704422869,0.26927175343152226,6.787711866778331,2.5046485703231993,0.2761679325396979,7.737423076246837,665.0,628.7934472934473,654.0
629.5,95.5589,2.5062496626059856,0.2761679325396979,6.765131361545897,2.500574519189167,0.2792103041092461,7.685549519524037,665.5,629.0,655.0
630.0,97.9229,2.497038550087751,0.28296833752068445,6.720377169492087,2.499206973241739,0.2810415451047574,7.633513540614217,666.5,630.5,655.5
630.5,98.5159,2.4970674078450785,0.29068674977641634,6.700430563415882,2.4996560080070696,0.28296833752068445,7.58100062248991,667.0,632.0,655.7858627858628
631.0,99.7004,2.4942751012305386,0.28749191287572085,6.678840525506711,2.5008369967025774,0.28604057571629754,7.528330643934738,667.2138047138047,633.5,656.0
631.5,99.1151,2.4921651837293486,0.2828546203692865,6.632967640926606,2.502500765927535,0.2892212641081049,7.475662779542852,667.3569023569023,633.75,656.1826826826828
632.0,99.1181,2.4940341802332617,0.2772152577773448,6.633325477288773,2.5071611998943486,0.29068674977641634,7.422529122521134,667.5,634.0,656.3413413413414
632.5,100.3028,2.4964673935098927,0.27875408507722405,6.63325031099379,2.51417521632161,0.29035446917569846,7.369406872114267,667.6666666666666,635.5,656.5
633.0,103.8461,2.49478049501415,0.2931108208468513,6.632377763036451,2.5185581920678657,0.2893122248192704,7.317836345378097,667.8333333333334,637.0,656.6666666666666
633.5,105.0311,2.4941895107991408,0.2798791547840594,6.63914214636231,2.5198124492546214,0.28749191287572085,7.2752511588462205,668.0,638.5,656.8333333333334
634.0,106.8046,2.4878282920342127,0.2676256227127036,6.634855304192194,2.52066892136863,0.2772152577773448,7.233996255693827,668.1666666666666,640.0,657.0
634.5,103.2689,2.482993149620725,0.26764877158278266,6.640251240437885,2.520985902316316,0.2774083084737073,7.173333798208255,668.3333333333334,641.5,657.1666666666666
635.0,99.7313,2.4877842457567554,0.29888018849253667,6.641259489273969,2.520632946441341,0.2779433207922652,7.036783935498432,668.5,643.0,657.3333333333334
635.5,98.5557,2.4974268317727266,0.30815913683034807,6.639654630654445,2.5198071212768456,0.27875408507722405,7.238239128622899,668.6666666666666,644.5,657.5
636.0,98.5587,2.4995681126032974,0.3041640538156997,6.642109891134862,2.518857990513473,0.2828880108173028,7.364292234876272,668.8333333333334,644.8157036346691,657.6666666666666
636.5,99.7438,2.5016032633800824,0.2991643754732922,6.643979520157584,2.517728506609492,0.28959460869536896,7.4808520063419754,669.0,645.0,657.8333333333334
637.0,100.337,2.4987027541182862,0.2941832197836052,6.647898200961693,2.516388727118136,0.2931108208468513,7.530449448776187,669.1666666666666,645.1826826826828,658.0
637.5,99.7515,2.4940671288726475,0.2893731574397098,6.6466082321618725,2.5152288733724966,0.2906228947152997,7.491476286533217,669.3333333333334,645.3413413413414,658.1666666666666
