DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
639.5,93.015,2.4992294122485825,0.3008735265323952,9.088141250719753,2.4858222927563407,0.3070688559659978,9.01641683463758,630.0,632.5,642.5
640.0,90.798,2.495284611640638,0.30309215484272917,9.127586394119042,2.4854555928194926,0.3048767516258187,9.032173610420394,631.5,634.0,644.0
640.5,92.613,2.497876551823984,0.30463950809374957,9.164333477974333,2.485221431556193,0.30269884126647634,9.042451312141267,633.0,635.5,645.0
641.0,94.963,2.5019401248415147,0.3069608661014747,9.203478740572056,2.4850840932504203,0.3011444848009534,9.05264289244069,634.5,635.7065527065527,645.5
641.5,97.154,2.4965778280023634,0.30588300005507085,9.239402109286395,2.4849880892865657,0.2996039885665751,9.06439099010357,636.0,635.7934472934473,646.0
642.0,98.571,2.492127228423906,0.30019439305425477,9.275231593030634,2.4848668303059647,0.29745607873336527,9.07605861444344,637.5,636.0,646.25
642.5,97.459,2.486358461376023,0.30177940734451014,9.310235175211858,2.48461880407886,0.29195410774589936,9.088141250719753,639.0,637.5,646.5
643.0,95.649,2.485221431556193,0.3080678477535041,9.364403016474823,2.4843216994057107,0.2845214746741416,9.100459611279229,640.5,639.0,647.0
643.5,94.313,2.4848668303059647,0.30269884126647634,9.414708022693297,2.4841777284731807,0.28079197562619856,9.113238526953731,642.0,640.5,647.2293956043956
644.0,94.888,2.4841777284731807,0.29745607873336527,9.473864875087495,2.4864506051203397,0.2824429397414673,9.127586394119042,643.5,642.0,647.5
644.5,96.206,2.496974849758499,0.28079197562619856,9.52799528546846,2.491567286497569,0.2847085779518482,9.143321976441007,645.0,643.5,648.5
645.0,97.548,2.512688197635398,0.2847085779518482,9.58341227989445,2.496974849758499,0.28551141531563523,9.164333477974333,646.5,644.5,649.5
645.5,98.838,2.527807038099639,0.2872959273589221,9.638654194080624,2.5015298603924263,0.28606965375417814,9.203478740572056,646.75,646.0,651.0
646.0,99.938,2.5226435113500187,0.28980307276978273,9.693442626767919,2.506442039496338,0.2872959273589221,9.239402109286395,647.0,646.2065527065527,652.5
646.5,99.701,2.495218584244788,0.2945808125414628,9.748495555716666,2.512688197635398,0.2982575057491594,9.310235175211858,648.5,646.2934472934473,654.0
647.0,99.46,2.4876498144761667,0.2982575057491594,9.804917882446672,2.5226435113500187,0.29842831540736514,9.364403016474823,650.0,646.5,655.5
647.5,99.128,2.489750591702844,0.29864106758543396,9.85851078320022,2.5164121190215165,0.29848308148203084,9.473864875087495,650.2065527065527,648.0,657.0
648.0,97.453,2.4983897074675845,0.2991956483287172,9.914340069018255,2.5040862984474073,0.29864106758543396,9.505719893567615,650.2934472934473,648.2464387464388,657.2464387464388
648.5,95.899,2.510852432919731,0.30013389022044346,9.967575953806666,2.495218584244788,0.30073492905706956,9.52799528546846,650.5,648.3732193732194,657.3732193732194
649.0,94.47,2.524867528592376,0.30073492905706956,9.99257525695949,2.4914987626849934,0.30691720931313143,9.556941257090926,652.0,648.5,657.5
649.5,96.664,2.516060679355097,0.3001326930562697,9.99836581915462,2.4887333141618444,0.29957460457204,9.58341227989445,653.5,648.6666666666666,657.6666666666666
650.0,99.454,2.493453433963784,0.3019278584374385,9.999475103993301,2.4876498144761667,0.2872931714517012,9.6036258978059,655.0,648.8333333333334,657.8333333333334
650.5,100.821,2.4783878966590387,0.30691720931313143,9.999013026144654,2.510852432919731,0.2879051688601771,9.621166964165084,656.5,649.0,658.0
651.0,98.462,2.4734186989439677,0.31364752618123964,9.996078218372089,2.5183733456722455,0.2893019524751739,9.638654194080624,658.0,649.1666666666666,658.1666666666666
651.5,96.39,2.4685150622629743,0.31830394773257614,9.994089508095474,2.523177669984827,0.29082470938104527,9.656940796874661,658.2464387464388,649.3333333333334,658.3333333333334
652.0,95.076,2.4671067746991633,0.29957460457204,9.996791909571014,2.524867528592376,0.29223077589395485,9.675177086837168,658.3732193732194,649.5,658.5
652.5,95.895,2.4715495428923098,0.29680038376011697,10.002002651101757,2.5235232158122405,0.29381099104353725,9.693442626767919,658.5,649.6267806267806,658.6666666666666
653.0,95.125,2.4805532420111644,0.29025798857320895,9.997179839749275,2.5202218254238202,0.2957067959843528,9.711724030596727,658.6267806267806,649.7535612535612,658.8333333333334
653.5,94.416,2.4897340869727436,0.2872931714517012,10.07617358279868,2.516060679355097,0.29894463985996844,9.730034709510145,658.7535612535612,650.0,659.0
654.0,94.371,2.524883294766503,0.29082470938104527,10.162395893593436,2.5096610235209456,0.30275699603206657,9.748495555716666,659.0,651.5,659.1666666666666
654.5,94.721,2.5414122414308196,0.2957067959843528,10.239389252736778,2.501054368666201,0.3045943419823807,9.767307205257914,660.5,653.0,659.3333333333334
655.0,95.227,2.5343188150598457,0.3045943419823807,10.321199063768411,2.493453433963784,0.29702458277941196,9.7862734571049,660.7464387464388,654.5,659.5
655.5,95.544,2.5286194929338737,0.3059815091260937,10.402526664255968,2.4874223964800692,0.29043312726927634,9.804917882446672,660.8732193732194,654.7065527065527,659.6666666666666
656.0,95.682,2.5245310340694567,0.3014086603373771,10.486884771180618,2.4820615739743745,0.2843269801945758,9.81893258929885,661.0,654.7934472934473,659.8333333333334
656.5,92.275,2.5213134921726197,0.29702458277941196,10.567995002677286,2.4783878966590387,0.2784013706623568,9.832627607455358,661.1267806267806,655.0,660.0
657.0,89.011,2.5114937429042126,0.2784013706623568,10.656874798943052,2.4763866854077636,0.2713381400880133,9.85851078320022,661.2535612535612,656.5,660.1666666666666
657.5,86.175,2.5013143330970538,0.2613350774046826,10.743232922962719,2.4749419599860563,0.2644403539399397,9.99257525695949,661.5,658.0,660.3333333333334
658.0,89.997,2.505224910241858,0.2637393663692828,10.819205775470728,2.4734186989439677,0.2613350774046826,9.999013026144654,663.0,659.5,660.5
658.5,97.293,2.509138044260048,0.2676486242465878,10.937432300235242,2.4715495428923098,0.2615640604342159,9.996791909571014,664.5,659.7464387464388,660.6666666666666
659.0,97.532,2.5131507693061326,0.27191596604993745,10.935426292531032,2.524883294766503,0.2623273299003269,10.07617358279868,666.0,659.8732193732194,660.8333333333334
659.5,97.188,2.5208358579479904,0.277115705543566,10.845129867307879,2.534302964290718,0.2637393663692828,10.321199063768411,667.5,660.0,661.0
660.0,96.062,2.5204314148275797,0.27915403907160324,10.744551972740014,2.5396941524901373,0.277115705543566,10.567995002677286,669.0,660.1267806267806,661.1666666666666
660.5,94.95,2.520136217659678,0.28106625306677374,10.646935674256284,2.5414122414308196,0.2832735092919937,10.819205775470728,669.2065527065527,660.2535612535612,661.3333333333334
661.0,94.287,2.513920636492713,0.2832735092919937,10.546931900683402,2.5245310340694567,0.2837927098868479,10.845129867307879,669.2934472934473,660.5,661.5
661.5,94.393,2.5036332768151683,0.2843413181915695,10.453903898944331,2.5013143330970538,0.28402233881091793,10.546931900683402,669.5,662.0,661.6666666666666
662.0,95.056,2.4917367256175647,0.28669896010870627,10.353371596722148,2.50203841938173,0.2843413181915695,10.257763188696094,671.0,663.5,661.8333333333334
662.5,95.633,2.480570975996139,0.29767832853041404,10.257763188696094,2.5036315228096955,0.2848827830971451,9.960239918911144,672.5,665.0,662.0
663.0,96.282,2.478194472171276,0.2956686522416986,10.15162127695582,2.505224910241858,0.28562152710559724,9.755253518697112,674.0,666.5,662.1666666666666
663.5,97.014,2.487180510116796,0.29516684184091896,10.05894660496311,2.5065254565793342,0.28669896010870627,9.7302124091427,674.2384307384307,668.0,662.3333333333334
664.0,98.285,2.5025286603286303,0.3009122591227317,9.960239918911144,2.5078262871067,0.2901205359799776,9.7178926519369,674.3572033572035,668.3157036346691,662.5
664.5,99.883,2.5175933578280363,0.306587091704554,9.864852367390926,2.509138044260048,0.29511936207983,9.705817201199332,674.5,668.5,662.6267806267806
665.0,102.282,2.5333385613650994,0.31593666138016496,9.80238900760685,2.510374835509046,0.29767832853041404,9.692524043851487,674.75,668.6826826826828,662.7535612535612
665.5,101.395,2.541748250481832,0.3125609449948306,9.755253518697112,2.5116228314715934,0.2972167895835083,9.679467853670754,675.0,668.8413413413414,663.0
666.0,100.582,2.5421620050976403,0.3089937963028756,9.705817201199332,2.5131507693061326,0.29630865590577693,9.658637713096866,675.1826826826828,669.0,664.5
666.5,99.539,2.528455989566131,0.2983274352450843,9.658637713096866,2.515924305394029,0.2956686522416986,9.60034101763402,675.3413413413414,669.1666666666666,666.0
667.0,99.35,2.521090931600336,0.28840329769992834,9.60034101763402,2.519233980408994,0.2954195767707888,9.579048808990787,675.5,669.3333333333334,666.5
667.5,99.722,2.513643719642046,0.28009128355479573,9.555084909832448,2.5208358579479904,0.29523745259465617,9.555084909832448,675.6586586586586,669.5,667.5
668.0,99.878,2.4976972772098103,0.2766463829023068,9.506837966260314,2.5208021044359343,0.29516684184091896,9.456036930209567,675.8173173173174,669.6666666666666,667.7946428571429
668.5,98.391,2.4877071162097377,0.2801478799439133,9.456036930209567,2.520678474674898,0.306587091704554,9.355077888783681,676.0,669.8333333333334,668.0
669.0,97.203,2.485996626047449,0.2871323148330816,9.403524452702566,2.5204314148275797,0.3089937963028756,9.332159391367275,676.25,670.0,668.2053571428572
669.5,95.933,2.4859950227277317,0.29327652254174663,9.355077888783681,2.5036332768151683,0.28009128355479573,9.305899169555394,676.5,670.1267806267806,668.5
670.0,96.708,2.492678727717362,0.30060349689476096,9.305899169555394,2.4982231093342504,0.2871323148330816,9.065260546169707,676.6826826826828,670.2535612535612,669.5
670.5,99.486,2.500406547479139,0.3023950132182077,9.200294754274033,2.4949380308468037,0.3023950132182077,8.992058236360748,676.8413413413414,670.5,669.75
671.0,102.557,2.501906020531818,0.3041935677516896,9.065260546169707,2.4917367256175647,0.3033135988042647,8.929081269887474,677.0,672.0,670.0
671.5,105.665,2.497159906657445,0.3066512871726323,8.929081269887474,2.4874255881951877,0.3037226343512516,8.799072042617498,677.1666666666666,673.5,671.0
672.0,106.363,2.487219576677596,0.31221463422878226,8.799072042617498,2.483193077864864,0.3041935677516896,8.720204598047626,677.3333333333334,675.0,671.5
672.5,106.084,2.4767310420694537,0.3253518226583471,8.660027346334704,2.480570975996139,0.30488593063766006,8.660027346334704,677.5,676.5,672.5
673.0,105.82,2.4668683417994965,0.33706060791064824,8.52096459611122,2.4793742658868445,0.30566287675628173,8.608969172456622,677.6666666666666,678.0,674.0
673.5,106.196,2.462644175474538,0.3267316207568389,8.388387151053683,2.47852031304852,0.3066512871726323,8.564608752072463,677.8333333333334,679.5,675.5
674.0,108.578,2.463809217080581,0.3161674768403673,8.253186342609506,2.478194472171276,0.3080197162515388,8.52096459611122,678.0,679.7464387464388,677.0
674.5,110.776,2.4651225325719195,0.3083540793655382,8.113717160558556,2.5175933578280363,0.30986682050720693,8.47640265004139,678.1666666666666,679.8732193732194,678.5
675.0,112.739,2.4711541976850198,0.3109275911740363,7.993107043184535,2.541748250481832,0.31221463422878226,8.432541255285667,678.3333333333334,680.0,678.8157036346691
675.5,110.677,2.477391529927066,0.3168148356302424,7.9048444161550355,2.521090931600336,0.31586139805482816,8.388387151053683,678.5,680.1666666666666,679.0
676.0,108.695,2.4943989142046274,0.32631059950527763,7.8222540716279605,2.4877071162097377,0.32069052827572586,8.343672551517733,678.6267806267806,680.3333333333334,679.1826826826828
676.5,106.591,2.5052626207740625,0.328381030977389,7.729306069504536,2.4859950227277317,0.3253518226583471,8.298663581093157,678.7535612535612,680.5,679.3413413413414
677.0,104.58,2.5118393529618315,0.33062190097334554,7.735730480617043,2.501906020531818,0.33022179322854683,8.253186342609506,679.0,680.6666666666666,679.5
677.5,102.295,2.520862933986529,0.3282376571925121,7.7885750736535035,2.4767310420694537,0.33494217670874216,8.215625464457451,680.5,680.8333333333334,679.6666666666666
678.0,102.849,2.5285105010848588,0.3238489769375881,7.844389979671461,2.463809217080581,0.33706060791064824,8.177496543183558,682.0,681.0,679.8333333333334
678.5,105.32,2.5253200307177828,0.32546599558094214,7.9021952973398175,2.477391529927066,0.33578982388533574,8.113717160558556,683.5,681.1666666666666,680.0
679.0,107.958,2.517501971627477,0.3271221265043617,7.959408122077164,2.5118393529618315,0.33222370938139895,7.9048444161550355,685.0,681.3333333333334,680.1666666666666
679.5,108.968,2.509795577817919,0.3262504233472338,8.015605703366523,2.516424459907783,0.3267316207568389,7.735730480617043,685.2065527065527,681.5,680.3333333333334
680.0,108.87,2.507966448887771,0.3185303732134807,8.071601731696926,2.518726451849778,0.3109275911740363,7.9021952973398175,685.2934472934473,681.6267806267806,680.5
680.5,105.577,2.522352459483184,0.3105358287416514,8.127283096953846,2.520862933986529,0.328381030977389,8.071601731696926,685.5,681.7535612535612,680.6267806267806
681.0,102.171,2.5223340704882777,0.30324735157882593,8.21335407429751,2.5240721235158885,0.3238489769375881,8.314135440882781,687.0,682.0,680.7535612535612
681.5,101.381,2.5234788897735094,0.29530097720685683,8.314135440882781,2.5271410419779654,0.3262504233472338,8.36509073972036,688.5,683.5,681.0
682.0,102.81,2.5278783778788507,0.29278542756520326,8.423933726457456,2.5285105010848588,0.30324735157882593,8.392132138908751,690.0,685.0,682.5
682.5,104.497,2.537636483320299,0.2918504018662309,8.529818275732062,2.528019018325547,0.2990371118500303,8.423933726457456,690.3157036346691,686.5,683.5
683.0,103.645,2.5475448792266753,0.2906982379333052,8.634599142618143,2.526818542151329,0.2967107119396149,8.477149504556271,690.5,688.0,685.0
683.5,102.132,2.550432998536945,0.29007126790706506,8.741087794180334,2.5253200307177828,0.29530097720685683,8.529818275732062,690.6826826826828,689.5,686.5
684.0,100.5,2.54363227949297,0.2923966164290762,8.852497661165893,2.5226217740596955,0.2941836531367014,8.568123868525749,690.8413413413414,691.0,688.0
684.5,99.946,2.5421309238962153,0.2931004544532598,8.956990394535541,2.5191931996113297,0.29335651382895866,8.60127433542982,691.0,692.5,689.5
685.0,100.093,2.540463115122581,0.2908132724373277,9.066730267348062,2.517501971627477,0.29278542756520326,8.634599142618143,691.1267806267806,694.0,691.0
685.5,99.02,2.530167282632641,0.2818989788811459,9.171749751512376,2.522352459483184,0.2924175081671389,8.66979070677616,691.2535612535612,694.2464387464388,692.5
686.0,97.657,2.5140622779766697,0.2827098070038711,9.268841367140192,2.522347691965986,0.29214476326790534,8.70517233860297,691.5,694.3732193732194,694.0
686.5,97.671,2.5033256481289934,0.28575715528932566,9.275338937564946,2.5223388380054756,0.2918504018662309,8.741087794180334,693.0,694.5,695.5
687.0,100.812,2.5126392737872236,0.28709429631333716,9.268955921125173,2.5223340704882777,0.29145891117171613,8.778112360027992,694.5,694.6666666666666,696.0
687.5,101.621,2.527093624310156,0.2815960144863282,9.260061999548654,2.52249629316799,0.29104078403876354,8.815699566594366,696.0,694.8333333333334,696.2138047138047
688.0,101.625,2.531806523278396,0.2758617179812965,9.25249570138265,2.52291292013331,0.2906982379333052,8.852497661165893,697.5,695.0,696.3569023569023
688.5,101.732,2.5197455544126814,0.27330783525775654,9.245886803118921,2.5234788897735094,0.29041538654736115,8.887638496464588,699.0,695.1666666666666,696.5
689.0,100.374,2.513720959674843,0.27101237074348106,9.236684876469768,2.5241804639640164,0.2901736638909642,8.922031648860914,700.5,695.3333333333334,696.6666666666666
689.5,99.042,2.506897498613598,0.27189476066307217,9.225284228307572,2.525455955217445,0.29007126790706506,8.956990394535541,702.0,695.5,696.8333333333334
690.0,99.661,2.500631154193586,0.2804495408085339,9.214650049447037,2.5278783778788507,0.2905940916361843,8.993347862057686,703.5,695.6666666666666,697.0
690.5,100.596,2.4968278672642583,0.2837678927352528,9.210912503633242,2.5475448792266753,0.29163365948130615,9.030305401217541,705.0,695.8333333333334,697.1666666666666
