DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
640.0,90.798,2.453113626969007,0.30049123224575636,8.980365964075935,2.4951750287726155,0.30647226475572215,8.966138341357514,635.1666666666666,637.0,640.5
640.5,92.613,2.4695015865121137,0.30323798759004367,9.049802406205847,2.4956130096596887,0.3073027526475478,8.980365964075935,635.3333333333334,637.3157036346691,642.0
641.0,94.963,2.4905028227533403,0.30454350118938706,9.089982394821154,2.496627343755719,0.3078811790785346,9.002042186091403,635.5,637.5,643.5
641.5,97.154,2.4968894171073797,0.30699853566611823,9.125956259399194,2.4977686182129246,0.30809827082701247,9.027974325522006,635.6666666666666,637.6476476476477,645.0
642.0,98.571,2.4883436222026307,0.30586755177251984,9.1615367960675,2.4992699958373414,0.3071075278567508,9.049802406205847,635.8333333333334,637.7712712712713,645.5
642.5,97.459,2.479324965032288,0.30033276683735416,9.204822870646879,2.5009700245244626,0.304940242323733,9.064950913664381,636.0,638.0,646.0
643.0,95.649,2.4772160983295684,0.3017491532971701,9.235832417117923,2.5018273690606887,0.3028038292946102,9.077714146114559,636.1267806267806,639.0,646.5
643.5,94.313,2.486489673625658,0.30647226475572215,9.307899888858072,2.5019026188686384,0.3013134116080124,9.089982394821154,636.2535612535612,640.0,647.0
644.0,94.888,2.4985809117423172,0.30809827082701247,9.47291482088252,2.501949244897494,0.2998522876616797,9.100589400313163,636.5,641.5,648.0
644.5,96.206,2.5065997851075212,0.3028038292946102,9.527728102395947,2.5019652342235026,0.29778013586092766,9.110750402680123,638.0,643.0,648.5
645.0,97.548,2.505109620060701,0.29778013586092766,9.55172909967538,2.501325770608644,0.2921764791212,9.125956259399194,639.5,644.5,649.5
645.5,98.838,2.499320465370644,0.2806079277383033,9.585329397440697,2.4994499783250124,0.2844841803050156,9.1615367960675,639.75,646.0,650.5
646.0,99.938,2.4951750287726155,0.28476925595133906,9.637265350948402,2.49640175521402,0.2806079277383033,9.204822870646879,640.0,646.3157036346691,651.5
646.5,99.701,2.4977686182129246,0.2896360362945359,9.69297032156707,2.485202775173579,0.2896360362945359,9.235832417117923,641.5,646.5,653.0
647.0,99.46,2.5018273690606887,0.2946296427864895,9.750078453736345,2.497003398326778,0.29930464984690414,9.307899888858072,643.0,646.6427966427966,654.5
647.5,99.128,2.5019652342235026,0.2980859180530783,9.856361618064572,2.5033829712504954,0.29989285984775915,9.39329492727507,644.5,646.7615692615693,656.0
648.0,97.453,2.49640175521402,0.29930464984690414,9.91230202841272,2.508085748896162,0.3001991404395413,9.47291482088252,646.0,647.0,657.5
648.5,95.899,2.4920900394065755,0.3002870989977927,9.969633247437633,2.512716987255705,0.3002870989977927,9.527728102395947,646.2464387464388,648.5,659.0
649.0,94.47,2.4863728484432857,0.30024757281580783,9.993581562435526,2.5189075530870824,0.30027685146912997,9.541530109555978,646.3732193732194,650.0,659.2464387464388
649.5,96.664,2.485202775173579,0.30081791076680253,9.993623046780478,2.5250294520578915,0.30025782034447057,9.55172909967538,646.5,650.2464387464388,659.3732193732194
650.0,99.454,2.4851509560033636,0.3000278773905696,9.995976480083105,2.5277996485245193,0.30024757281580783,9.566929459171982,646.6267806267806,650.3732193732194,659.5
650.5,100.821,2.4842308867002636,0.30162423876817923,9.999476950240751,2.5270493001791574,0.30162423876817923,9.585329397440697,646.7535612535612,650.5,659.6666666666666
651.0,98.462,2.497003398326778,0.3069617679676882,9.999460149887488,2.525191757320842,0.31833419746826636,9.610919300974434,647.0,650.6666666666666,659.8333333333334
651.5,96.39,2.512716987255705,0.3137014761023966,10.07670375177847,2.52281727321623,0.2876218605770022,9.637265350948402,648.5,650.8333333333334,660.0
652.0,95.076,2.5277996485245193,0.31833419746826636,10.159272014861509,2.5191981603433455,0.28818538003436867,9.657260776645334,650.0,651.0,660.1666666666666
652.5,95.895,2.52281727321623,0.2966729379431676,10.238705170298097,2.5141566364293504,0.2894749672594877,9.675040035541587,651.5,651.1267806267806,660.3333333333334
653.0,95.125,2.5091078126146074,0.2903211604313429,10.320812529843476,2.5091078126146074,0.2908891655318885,9.69297032156707,653.0,651.2535612535612,660.5
653.5,94.416,2.4953324951049978,0.2876218605770022,10.399838424306715,2.504221927194951,0.2923178293537204,9.710632840480065,654.5,651.5,660.6666666666666
654.0,94.371,2.4878007274692227,0.2908891655318885,10.490662511560233,2.499328706807601,0.2939227385718279,9.72844855648486,656.0,653.0,660.8333333333334
654.5,94.721,2.4896783376546545,0.2955103244827824,10.570334075184986,2.4953324951049978,0.2955103244827824,9.750078453736345,656.25,654.5,661.0
655.0,95.227,2.498170507070017,0.3045439578419004,10.65579287353706,2.491937032617463,0.29700669550934683,9.78317598500309,656.5,654.7065527065527,661.1666666666666
655.5,95.544,2.5107051010070633,0.3058098449520521,10.686865383329542,2.4890320169727014,0.2935331938297211,9.823416299760876,658.0,654.7934472934473,661.3333333333334
656.0,95.682,2.524662099184753,0.29700669550934683,10.721170664279088,2.4878007274692227,0.28594714283225714,9.856361618064572,659.5,655.0,661.5
656.5,92.275,2.5159847432064124,0.2785002235790747,10.758795064984534,2.498170507070017,0.2785002235790747,9.877534812569207,661.0,656.5,661.6666666666666
657.0,89.011,2.4935212474709454,0.2612049609011128,10.787884456413824,2.503291294142775,0.2713673215394542,9.8948445235007,662.5,658.0,661.8333333333334
657.5,86.175,2.4786560834783082,0.263633296811749,10.820668711858149,2.5069234180436393,0.26436444536717657,9.91230202841272,664.0,659.5,662.0
658.0,89.997,2.4734363603174128,0.2676801902281058,10.847794604904932,2.5107051010070633,0.2612049609011128,9.930497399134994,665.5,659.7464387464388,662.1666666666666
658.5,97.293,2.468334543959064,0.2718986622387125,10.647472814805692,2.5162802649373632,0.26143647930406844,9.948846305582114,665.7464387464388,659.8732193732194,662.3333333333334
659.0,97.532,2.467251985709177,0.2770367506154268,10.249923736736836,2.522021959636357,0.2622076279093878,9.969633247437633,665.8732193732194,660.0,662.5
659.5,97.188,2.471565273130088,0.2802437805327629,10.203704128714842,2.524662099184753,0.263633296811749,9.995976480083105,666.0,660.1267806267806,662.6666666666666
660.0,96.062,2.4897616824558177,0.28324663576649994,10.15827568724647,2.5233397361586976,0.2770367506154268,10.07670375177847,666.1267806267806,660.2535612535612,662.8333333333334
660.5,94.95,2.524813692557165,0.28435834739386173,10.054429357740585,2.5200890718041222,0.28435834739386173,10.320812529843476,666.2535612535612,660.5,663.0
661.0,94.287,2.541339551798842,0.2869427400640916,9.959485902200175,2.5159847432064124,0.2855731183157701,10.570334075184986,666.5,662.0,663.1666666666666
661.5,94.393,2.534345589539673,0.29149350227204124,9.855290285770371,2.509631489575217,0.28617879252853756,10.721170664279088,668.0,663.5,663.3333333333334
662.0,95.056,2.528640757630635,0.2974742333227427,9.803882946142828,2.501068313574462,0.2869427400640916,10.820668711858149,668.2464387464388,665.0,663.5
662.5,95.633,2.524680532942867,0.295549580903083,9.76163978447575,2.4935212474709454,0.2882280917019631,10.249923736736836,668.3732193732194,666.5,663.6430976430976
663.0,96.282,2.521242649792726,0.2951736605143838,9.704377098525478,2.4875891240678976,0.2897921410254303,10.054429357740585,668.5,668.0,663.7861952861954
663.5,97.014,2.5114710979006167,0.30650595735188146,9.660448223006966,2.4823294089326846,0.29149350227204124,9.803882946142828,668.6267806267806,668.2464387464388,664.0
664.0,98.285,2.5013453457574095,0.31383911603269166,9.600770026711004,2.4786560834783082,0.2938097904499411,9.660448223006966,668.7535612535612,668.3732193732194,664.5
664.5,99.883,2.505396057174439,0.31605284847391785,9.555881058500098,2.4765613015037946,0.29630653755864206,9.600770026711004,669.0,668.5,665.0
665.0,102.282,2.5127577603965707,0.3088110751485355,9.505565092831606,2.475023561144388,0.2974742333227427,9.555881058500098,670.5,668.6666666666666,665.5
665.5,101.395,2.5208578656088334,0.2885372470298187,9.47955288243287,2.4734363603174128,0.29702184104910995,9.505565092831606,670.7065527065527,668.8333333333334,666.0
666.0,100.582,2.52028287170209,0.28031978560628745,9.454164636345347,2.471565273130088,0.296141748237775,9.47955288243287,670.7934472934473,669.0,666.5
666.5,99.539,2.51410962404839,0.27670929062352506,9.403763189825826,2.541339551798842,0.295549580903083,9.454164636345347,671.0,669.1666666666666,667.0
667.0,99.35,2.5033757264416967,0.2784852117697875,9.35264687367705,2.5405217215472105,0.2953589366875289,9.403763189825826,672.5,669.3333333333334,667.5
667.5,99.722,2.491694768992202,0.28026390978164595,9.329091717396079,2.5381496774602073,0.29522452966887863,9.35264687367705,674.0,669.5,668.0
668.0,99.878,2.48067940160125,0.2871071621842894,9.301968460621277,2.534345589539673,0.2951736605143838,9.329091717396079,674.3157036346691,669.6267806267806,668.5
668.5,98.391,2.478143033226588,0.29326474670114594,9.065190491493738,2.521242649792726,0.31605284847391785,9.301968460621277,674.5,669.7535612535612,669.5
669.0,97.203,2.4872272406655176,0.300489474477271,8.92900051285904,2.505396057174439,0.28031978560628745,9.194529552345111,674.6746746746746,670.0,670.5
669.5,95.933,2.502536113740231,0.30797791893316134,8.794478921765565,2.506935077720705,0.28026390978164595,9.065190491493738,674.8253253253254,671.5,671.5
670.0,96.708,2.5177839730733176,0.3098133829347823,8.521868857139408,2.510110032316333,0.300489474477271,8.992433879558577,675.0,673.0,673.0
670.5,99.486,2.53349503196606,0.31135236607573624,8.386980350288704,2.5127577603965707,0.3044828245070083,8.92900051285904,675.25,674.5,674.5
671.0,102.557,2.5417735686215415,0.3044808625540516,8.252163237491395,2.51410962404839,0.30673483386984796,8.864003518845271,675.5,676.0,676.0
671.5,105.665,2.5420677859757386,0.3025289895078693,7.900775245153147,2.5121554594991222,0.30797791893316134,8.794478921765565,675.6826826826828,676.2065527065527,677.5
672.0,106.363,2.5371615277526622,0.30513456971076774,7.823540182407102,2.5078159843705894,0.30876654820276384,8.702891575419601,675.8413413413414,676.2934472934473,677.75
672.5,106.084,2.5285565393321723,0.3067033998157063,7.729704666587984,2.5033757264416967,0.3093078838931659,8.60204527329851,676.0,676.5,678.0
673.0,105.82,2.513611559356132,0.3096952260845357,7.737708569089575,2.5001708562491385,0.3098133829347823,8.521868857139408,676.1267806267806,678.0,679.5
673.5,106.196,2.4977873581625687,0.3123772931042203,7.789642507721938,2.4968563111140956,0.3104604080575608,8.47018697586277,676.2535612535612,679.5,679.7464387464388
674.0,108.578,2.4877361183802913,0.3253572584648999,7.846448661633103,2.491694768992202,0.31107738519342115,8.428597160826776,676.5,681.0,679.8732193732194
674.5,110.776,2.4859527477440317,0.3372175404178459,7.872598740994336,2.478143033226588,0.31135236607573624,8.386980350288704,678.0,681.2464387464388,680.0
675.0,112.739,2.4859243222005167,0.3269511189158805,7.900538124862825,2.5177839730733176,0.3095708651627069,8.346534424909262,678.2065527065527,681.3732193732194,680.1666666666666
675.5,110.677,2.4925310233314053,0.31616241889964564,7.927839495309496,2.5417735686215415,0.3062623634670809,8.306050983711033,678.2934472934473,681.5,680.3333333333334
676.0,108.695,2.500408627051869,0.3085458820126224,7.961877664725058,2.5285565393321723,0.3044808625540516,8.252163237491395,678.5,681.6666666666666,680.5
676.5,106.591,2.5019104494185833,0.3097110502932358,8.071526090164825,2.4877361183802913,0.3067033998157063,8.163788414587724,680.0,681.8333333333334,680.6267806267806
677.0,104.58,2.4969782172931225,0.3110957226030744,8.126202280841422,2.4866523450542366,0.30792287808445357,8.040725514509266,681.5,682.0,680.7535612535612
677.5,102.295,2.487065155221109,0.3169124923723908,8.210063703926597,2.4861043941062166,0.30882720042758655,7.900775245153147,681.7464387464388,682.1666666666666,681.0
678.0,102.849,2.4768496208264077,0.32637646682412996,8.314617126909152,2.4859527477440317,0.3096952260845357,7.729704666587984,681.8732193732194,682.3333333333334,682.5
678.5,105.32,2.466905237450711,0.33062703758278217,8.421640965074552,2.500408627051869,0.3104803128739768,7.730395192856853,682.0,682.5,683.5
679.0,107.958,2.462660467411574,0.3297465879542311,8.461429121435463,2.5013072782828294,0.31123286096090313,7.732864027694459,682.1666666666666,682.6666666666666,684.5
679.5,108.968,2.4652707502313276,0.32905121955892275,8.491566163865276,2.5017757330025634,0.3123772931042203,7.737708569089575,682.3333333333334,682.8333333333334,685.5
680.0,108.87,2.4772216158089675,0.328094565245409,8.526710913987255,2.5019104494185833,0.31640106860861045,7.872598740994336,682.5,683.0,686.0
680.5,105.577,2.4943990967594027,0.3247908357957024,8.639452822393569,2.5014462239991286,0.32232138191016396,7.961877664725058,682.6267806267806,683.1666666666666,687.0
681.0,102.171,2.5053086261096813,0.32383476813855344,8.742611080983398,2.499885946996238,0.3253572584648999,8.210063703926597,682.7535612535612,683.3333333333334,688.0
681.5,101.381,2.511728727181269,0.3271279979553124,8.793033637888957,2.4969782172931225,0.31616241889964564,8.25871967748278,683.0,683.5,688.5
682.0,102.81,2.5209687654862964,0.32634055919414945,8.851171596460839,2.466905237450711,0.3110957226030744,8.28403736508803,684.5,683.6267806267806,690.0
682.5,104.497,2.528511113619989,0.31847677370755334,8.956876831881878,2.4772216158089675,0.33062703758278217,8.314617126909152,686.0,683.7535612535612,691.5
683.0,103.645,2.5251943460170345,0.3105201714686819,9.065166776051495,2.511728727181269,0.328094565245409,8.371535183178851,687.5,684.0,693.0
683.5,102.132,2.5175702338747405,0.30318478478184063,9.277008365467251,2.5164294949631576,0.3271279979553124,8.421640965074552,689.0,685.5,694.5
684.0,100.5,2.509788200374001,0.2991724023617983,9.270017050653609,2.5188029872739714,0.3105201714686819,8.444503539462602,690.5,687.0,695.5
684.5,99.946,2.5080043829505616,0.2952381288697284,9.267816602109837,2.5209687654862964,0.30684022982710846,8.461429121435463,692.0,688.5,695.7017017017017
685.0,100.093,2.5151403818787514,0.29182101729106735,9.25894180337603,2.524154607574562,0.3047738356126654,8.475267994033286,693.5,690.0,695.7982982982983
685.5,99.02,2.522444974318943,0.2902527395173727,9.252645674912397,2.5271708992787967,0.30318478478184063,8.491566163865276,695.0,691.5,696.0
686.0,97.657,2.522515995159432,0.2913981759421851,9.248487360065777,2.528511113619989,0.3016703346109025,8.526710913987255,696.5,693.0,697.0
686.5,97.671,2.523497140914043,0.292186523642988,9.251472115201272,2.527993622375639,0.300416986448968,8.580130969709634,698.0,694.5,697.2367367367368
687.0,100.812,2.527982281014558,0.292646971825164,9.24643466600302,2.526739071663966,0.2991724023617983,8.639452822393569,698.2464387464388,694.7464387464388,697.3683683683684
687.5,101.621,2.5474404294347868,0.29282367093226086,9.243776143956568,2.5251943460170345,0.2978347472697936,8.691756876749006,698.3732193732194,694.8732193732194,697.5
688.0,101.625,2.5545608220077414,0.2907851668932195,9.236031561974565,2.523103439447436,0.29650568564257346,8.742611080983398,698.5,695.0,697.6666666666666
688.5,101.732,2.550526221893936,0.2864576239296692,9.229735409488733,2.5203455201376865,0.2952381288697284,8.793033637888957,698.6666666666666,695.1666666666666,697.8333333333334
689.0,100.374,2.5437698221825036,0.2818635968685719,9.217044462905347,2.5175702338747405,0.29396960890281126,8.81599079231866,698.8333333333334,695.3333333333334,698.0
689.5,99.042,2.540409821456309,0.28259589073711017,9.199504103697736,2.5146265825088228,0.2927545089511656,8.831713402924061,699.0,695.5,698.1666666666666
690.0,99.661,2.5299856097936226,0.2855033550529321,9.193030344576139,2.511665204460891,0.29182101729106735,8.851171596460839,699.1267806267806,695.6666666666666,698.3333333333334
690.5,100.596,2.5141864447591846,0.2870300626983821,9.184796226555038,2.509788200374001,0.2910959268657839,8.88174949688995,699.2535612535612,695.8333333333334,698.5
691.0,99.385,2.5032137546784563,0.28168010554778844,9.181601541797187,2.5088957513122128,0.2905000801056122,8.91916222105162,699.5,696.0,698.6666666666666
