DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
586.0,97.7384,2.4921909317561446,0.3305492721018603,5.228083053952622,2.4826706741311053,0.34261398898431933,5.128150271671873,591.1961206896552,589.0,585.0
586.5,94.1071,2.500550176546888,0.3257635817783861,5.182068213823233,2.48213200900911,0.3411276992568948,5.1347173993889985,591.5,590.5,585.2381756756756
587.0,99.9205,2.510462777068172,0.28734315514663744,5.127981716301356,2.481830651200367,0.3380033130870064,5.1518411063688,593.0,592.0,585.5
587.5,105.3022,2.517333160763999,0.28580485911043374,5.128546924194834,2.481736817162439,0.3352425549932317,5.176534436836739,593.3157036346691,593.5,585.6961206896552
588.0,105.8908,2.53059101874055,0.2890269455586546,5.128150271671873,2.482029012766067,0.3335271720869684,5.236374789953031,593.5,593.7065527065527,586.0
588.5,105.301,2.5470088496537584,0.29232306042239825,5.176534436836739,2.4826939349532937,0.3320433057934172,5.319008411710363,593.6826826826828,593.7934472934473,587.5
589.0,104.7116,2.5519737512524734,0.3431827225375412,5.319008411710363,2.483414086788632,0.3305492721018603,5.385469129989773,593.8413413413414,594.0,588.5
589.5,105.2998,2.5405634710872014,0.3486815452583252,5.466741139744449,2.4840129389109302,0.3292369184703864,5.466741139744449,594.0,595.5,589.5
590.0,107.0658,2.5073331094518148,0.34723273592049714,5.614256708795802,2.4846862354433736,0.3279141972520064,5.614256708795802,594.1430976430976,595.7464387464388,590.0
590.5,107.6536,2.4827121888948898,0.33913198922958326,5.759163288017392,2.4856748896769787,0.3257635817783861,5.691082571471771,594.2861952861954,595.8732193732194,591.0
591.0,108.8302,2.4862218562568543,0.3492955822640608,6.06658243883565,2.4878985024466047,0.314760932145815,5.759163288017392,594.5,596.0,592.5
591.5,110.5948,2.4872112040299634,0.3517956751218754,6.391110589667577,2.500550176546888,0.29711179092220097,5.852566389973837,595.0,596.1666666666666,594.0
592.0,111.1824,2.483987814265416,0.3475980154731423,6.458384461615817,2.504268023585044,0.28734315514663744,5.958577456475725,595.2293956043956,596.3333333333334,595.5
592.5,110.5924,2.478676784743036,0.33521208596046664,6.525477530917275,2.5063174132284654,0.2865060928979148,6.06658243883565,595.5,596.5,597.0
593.0,109.4146,2.476446694182824,0.3263881366508633,6.591640322408466,2.510462777068172,0.28598455422237384,6.188709917621327,596.5,596.6316316316315,598.5
593.5,106.4717,2.4825590162865736,0.32706485007097547,6.661077542916703,2.53059101874055,0.28580485911043374,6.3133727987929635,598.0,596.7632632632633,600.0
594.0,105.2949,2.4940897435862546,0.3286673552966219,6.732391558459778,2.5405634710872014,0.3431827225375412,6.391110589667577,599.5,597.0,600.259236453202
594.5,102.8201,2.498555618114812,0.315131355007979,7.022701673709415,2.4862218562568543,0.34629103069112305,6.420112842832028,600.0,598.0,600.5
595.0,94.7132,2.498964972575779,0.2951369420457474,7.3819234002653005,2.4872112040299634,0.34781413898236385,6.439269267340512,600.2858627858628,599.0,601.5
595.5,94.1279,2.4995593897575037,0.29125830768722394,7.387225826750963,2.478676784743036,0.3486815452583252,6.458384461615817,600.5,600.5,603.0
596.0,97.0739,2.499703601304063,0.2793992278024176,7.563770134985587,2.4770225798457353,0.3492955822640608,6.48079674515783,600.6476476476477,602.0,604.5
596.5,98.8419,2.499060270669551,0.28407154626959635,7.751034858899525,2.476446694182824,0.33521208596046664,6.503189021983035,600.7712712712713,603.5,606.0
597.0,100.0232,2.50261987113694,0.29024992871363936,8.099757397097028,2.4774395559077917,0.3286673552966219,6.525477530917275,601.0,605.0,607.5
597.5,99.4379,2.522779154326603,0.2943592801164006,8.096573193202012,2.479790711433593,0.3222567283951815,6.547482942856808,602.0,606.0,609.0
598.0,95.3236,2.5546147439739033,0.28522270102463243,8.10121200754805,2.4825590162865736,0.315131355007979,6.5693845616676,603.0,607.0,610.5
598.5,95.3266,2.5403193436271385,0.28300364427990365,8.195504801276396,2.485802394593716,0.30371967375486786,6.591640322408466,604.0,608.5,612.0
599.0,98.2733,2.516952450998506,0.2810746206322214,8.285909488777028,2.48983271361722,0.2951369420457474,6.608368163211483,604.1968506968508,608.7464387464388,613.5
599.5,99.4533,2.508778860173642,0.27891274978963126,8.333908035237735,2.4940897435862546,0.2934916068109394,6.625431715294026,604.2885962885963,608.8732193732194,615.0
600.0,102.4005,2.505823394022769,0.2843023733497195,8.263848177862918,2.498555618114812,0.29259349265698414,6.661077542916703,604.5,609.0,616.5
600.5,102.4037,2.512573006055166,0.2843810533507414,8.192107910850329,2.4995593897575037,0.29125830768722394,7.022701673709415,606.0,609.1666666666666,618.0
601.0,97.1115,2.5132890623115225,0.2851651697217296,7.952420176960121,2.50261987113694,0.28731773837936364,7.262977056211224,607.5,609.3333333333334,619.5
601.5,96.5274,2.4948188293913702,0.28588689898560943,7.6304097996160305,2.51072177844772,0.2820408075481344,7.3819234002653005,609.0,609.5,621.0
602.0,97.1189,2.4889284057898586,0.285793863623746,7.4748037027161525,2.522779154326603,0.2793992278024176,7.38420032066173,610.5,609.6666666666666,622.5
602.5,96.5348,2.49398674165502,0.2858918711306747,7.3256589473853,2.5417827470000827,0.28021643403173835,7.385158462877958,610.7065527065527,609.8333333333334,624.0
603.0,95.9492,2.5034520265170177,0.28591940133777527,7.177642202320597,2.5546147439739033,0.2820719332537655,7.387225826750963,610.7934472934473,610.0,625.5
603.5,95.365,2.5135331688695333,0.2827477396637405,7.0409815580725805,2.5506605030654717,0.28407154626959635,7.420910942786278,611.0,610.1666666666666,627.0
604.0,97.7227,2.5280285370490785,0.2796590822706869,7.038072782066115,2.5403193436271385,0.28600453009778243,7.49165688469863,612.5,610.3333333333334,628.5
604.5,100.0821,2.5357993284885474,0.277185318374233,7.0609871590906215,2.505823394022769,0.28812808101591225,7.563770134985587,614.0,610.5,630.0
605.0,100.674,2.538455560021347,0.27786809646326543,7.079719174528043,2.507477385735189,0.29024992871363936,7.621257543744237,615.5,610.6666666666666,631.5
605.5,101.2658,2.5391094489129036,0.2756223105856056,7.115519254676451,2.5106312912325865,0.29281883091103916,7.679910374756286,615.7065527065527,610.8333333333334,633.0
606.0,101.0105,2.535728937153536,0.2757342256580614,7.126598112629209,2.512573006055166,0.2943592801164006,7.751034858899525,615.7934472934473,611.0,633.2464387464388
606.5,100.688,2.511251357447227,0.2781573967931557,7.13470017138628,2.5129504656765493,0.2901253736324682,7.876578793403648,616.0,611.1316316316315,633.3732193732194
607.0,100.6895,2.5025613826219426,0.27792711599861053,7.148497125684657,2.5131993258002976,0.28522270102463243,8.026540617109426,617.5,611.2632632632633,633.5
607.5,101.4232,2.5185437449098482,0.2734768151126248,7.157804631178458,2.5132890623115225,0.28405293123993675,8.099757397097028,619.0,611.5,633.6666666666666
608.0,102.4671,2.5226255947605614,0.274030783365716,7.176563281116595,2.5091621300876636,0.28328172589939477,8.09893174252762,620.5,612.5,633.8333333333334
608.5,102.4687,2.5209426268546142,0.2774637769505698,7.196578786948488,2.5009307016593265,0.28300364427990365,8.097398607326497,622.0,612.7367367367368,634.0
609.0,101.883,2.5190730824391165,0.2806992446856619,7.216401560794146,2.4948188293913702,0.2843023733497195,8.096573193202012,623.5,612.8683683683684,634.1666666666666
609.5,100.1209,2.515224062973725,0.28137505600582835,7.237988173281734,2.491968389168987,0.28588689898560943,8.097120889532833,625.0,613.0,634.3333333333334
610.0,93.0578,2.5128973719340397,0.27827134001019604,7.24813507597307,2.489793905968144,0.28591940133777527,8.098699380379815,626.5,613.1666666666666,634.5
610.5,93.6497,2.5104954706027596,0.2743654948925303,7.264590788736648,2.4889284057898586,0.277185318374233,8.10121200754805,628.0,613.3333333333334,634.6666666666666
611.0,94.8321,2.506831188138882,0.2830168798787125,7.278369501913339,2.5135331688695333,0.2757342256580614,8.120090072992282,628.2464387464388,613.5,634.8333333333334
611.5,95.4241,2.502694971026534,0.2854853576173458,7.321203100006982,2.520584286420185,0.2734768151126248,8.15799018032855,628.3732193732194,613.6267806267806,635.0
612.0,96.6081,2.483522549605167,0.277368594535014,7.441699415386153,2.5247928260830164,0.273605010020172,8.195504801276396,628.5,613.7535612535612,635.1666666666666
612.5,97.7878,2.491455773277425,0.2695659731748524,7.484479462014117,2.5280285370490785,0.274030783365716,8.227960025898216,628.6666666666666,614.0,635.3333333333334
613.0,97.7908,2.5018083374175912,0.2654963763993138,7.526955662651166,2.5312488265485675,0.28137505600582835,8.260006431485499,628.8333333333334,615.5,635.5
613.5,96.5204,2.5051749909601395,0.261497190666354,7.568767834517089,2.5339475943581418,0.2830168798787125,8.285909488777028,629.0,615.8157036346691,635.6267806267806
614.0,95.25,2.4974695060902086,0.26074262991819874,7.59775423759686,2.5357993284885474,0.2695659731748524,8.3076357782866,629.1666666666666,616.0,635.7535612535612
614.5,93.9796,2.498723283950606,0.2616920613413792,7.529611066454654,2.537074520350119,0.2677599041000521,8.326103403459124,629.3333333333334,616.1427966427966,636.0
615.0,92.7092,2.511621548705205,0.26255085742817613,7.414488602645874,2.5380601770227105,0.26695139833058124,8.333908035237735,629.5,616.2615692615693,637.5
615.5,92.5061,2.5138115950476885,0.27185546774826225,6.956718008731291,2.538455560021347,0.2654963763993138,8.320973308395539,629.6267806267806,616.5,639.0
616.0,94.7318,2.515671203296536,0.285586084445568,6.956309050526081,2.511251357447227,0.26074262991819874,8.29248709530439,629.7535612535612,618.0,640.5
616.5,96.9576,2.5172022281671147,0.2829528837797274,7.085573335144514,2.5063094702185458,0.27185546774826225,8.263848177862918,630.0,619.5,641.5
617.0,99.5921,2.514318672643476,0.27988878544775575,7.094501146217256,2.5034698736618797,0.27851179951725813,8.242943529305506,631.5,621.0,643.0
617.5,100.7739,2.5083596403844757,0.27524680258312234,7.09964819861253,2.5025613826219426,0.2835745660588915,8.221834641531219,633.0,621.2464387464388,643.2464387464388
618.0,100.777,2.5042037023103823,0.2800569612846527,7.110562568341218,2.5062232630585473,0.285586084445568,8.192107910850329,634.5,621.3732193732194,643.3732193732194
618.5,97.9646,2.507756656183677,0.2849240484157903,7.123994654370328,2.513436779559131,0.28511320684256075,8.133859852968968,636.0,621.5,643.5
619.0,96.3325,2.509464837210855,0.29212962815137605,7.129374704049344,2.5185437449098482,0.2840551735360334,8.04697810045992,636.2464387464388,621.6666666666666,643.6666666666666
619.5,96.0742,2.5003096777571434,0.2913659439714378,7.13546635636692,2.520565392221293,0.2829528837797274,7.952420176960121,636.3732193732194,621.8333333333334,643.8333333333334
620.0,98.2719,2.5068231471926152,0.27871149785724364,7.14532979922333,2.5220490323632294,0.28173887981368373,7.843433998005043,636.5,622.0,644.0
620.5,100.4696,2.5167030991604507,0.2753391778982768,7.153653267204782,2.5226255947605614,0.2804733772605007,7.724305668842633,636.6267806267806,622.1666666666666,644.1666666666666
621.0,97.2636,2.517197283293632,0.2753935021721303,7.15878203914377,2.5223204813552664,0.27988878544775575,7.6304097996160305,636.7535612535612,622.3333333333334,644.3333333333334
621.5,96.6786,2.5179946315978756,0.27858523586158485,7.165908805379232,2.521641375081983,0.2849240484157903,7.570318897704616,637.0,622.5,644.5
622.0,97.2711,2.5185990295117286,0.28405023031639115,7.166424653180417,2.5209426268546142,0.27871149785724364,7.522220018400841,638.5,622.6267806267806,644.6666666666666
622.5,98.4547,2.5181438004239562,0.28186148001540956,7.169335675591782,2.520381928073399,0.27858523586158485,7.4748037027161525,640.0,622.7535612535612,644.8333333333334
623.0,99.6369,2.5179134594244577,0.27714827960329785,7.208423787718857,2.519799409799703,0.27714827960329785,7.424580563190455,641.5,623.0,645.0
623.5,101.4104,2.5207015177910987,0.26912855955851595,7.219873111981051,2.5190730824391165,0.27460901895177414,7.375058700157228,643.0,624.5,645.1666666666666
624.0,100.2374,2.5233523403707614,0.26603133994964523,7.231701128390402,2.517917177815896,0.27147422547684086,7.3256589473853,643.2065527065527,626.0,645.3333333333334
624.5,96.1115,2.5209688685458476,0.26918303511642666,7.233101447631718,2.516465198935145,0.26912855955851595,7.2757936004573756,643.2934472934473,627.5,645.5
625.0,94.3469,2.5191277181084706,0.2758717918249346,7.173970776938466,2.515224062973725,0.2676635550613947,7.226059691831307,643.5,629.0,645.6316316316315
625.5,94.3499,2.5064067160625414,0.28299589030169964,7.113695673976496,2.5143662723636355,0.2665033119934233,7.177642202320597,645.0,630.5,645.7632632632633
626.0,97.8926,2.4970175779084745,0.29063957499763693,6.987292390152255,2.513635934039928,0.26603133994964523,7.1214667998367736,646.5,632.0,646.0
626.5,98.4853,2.4940096700814918,0.2874541721753492,6.965820505586143,2.5128973719340397,0.26653107250944147,7.066636424828338,646.7464387464388,633.5,647.0
627.0,100.8505,2.4921411925246297,0.28547145210573754,6.94274895906971,2.512334447324153,0.26773118177296695,7.0409815580725805,646.8732193732194,635.0,647.5
627.5,100.8521,2.4940967152157794,0.28301632376025154,6.8982948748312385,2.511763033098314,0.26918303511642666,7.039383558469047,647.0,636.5,648.5
628.0,99.0873,2.496151016710371,0.2770692157966841,6.806653542210912,2.5104954706027596,0.2710408253612462,7.038404986520008,647.1666666666666,638.0,650.0
628.5,97.3209,2.494749050211519,0.2788574918215537,6.765396009446557,2.483522549605167,0.2734328852020707,7.038072782066115,647.3333333333334,639.5,651.5
629.0,95.5559,2.4940859301730094,0.2860696408860461,6.7214656675990865,2.5051749909601395,0.2758717918249346,7.042483329118148,647.5,641.0,651.7464387464388
629.5,95.5589,2.4830446537240296,0.2933316665167742,6.697296250314196,2.511621548705205,0.27819466056845504,7.051988665099292,647.6666666666666,642.5,651.8732193732194
630.0,97.9229,2.4879700514240914,0.2935091539013492,6.677055172237683,2.5172022281671147,0.28056742514510447,7.0609871590906215,647.8333333333334,644.0,652.0
630.5,98.5159,2.493682827472032,0.2942312892025896,6.630702372244552,2.5167425259343847,0.28299589030169964,7.067076577869374,648.0,645.5,652.1666666666666
631.0,99.7004,2.5016587433590876,0.26763250043046855,6.635174666874538,2.5156420335852907,0.28607014205050135,7.072746976547169,648.1666666666666,647.0,652.3333333333334
631.5,99.1151,2.4987600683265216,0.29895262912631415,6.635823404560844,2.514318672643476,0.2892041568236178,7.079719174528043,648.3333333333334,648.5,652.5
632.0,99.1181,2.4939540348576936,0.3081241076323853,6.633094641088863,2.5125606899865582,0.29063957499763693,7.088419457427229,648.5,648.7464387464388,652.6666666666666
632.5,100.3028,2.4913663722106696,0.30801010718878813,6.646220024380184,2.5103421366478362,0.28999477591494466,7.099606909749245,648.6666666666666,648.8732193732194,652.8333333333334
633.0,103.8461,2.490693432045569,0.3039565256400339,6.647131909261062,2.5083596403844757,0.28864210953841074,7.115519254676451,648.8333333333334,649.0,653.0
633.5,105.0311,2.4955853517346642,0.2992877926834527,6.649070273603008,2.5065567267475073,0.2874541721753492,7.148497125684657,649.0,649.1666666666666,653.1666666666666
634.0,106.8046,2.49680365074714,0.29671714679249983,6.651633305315342,2.5049184436318233,0.2867405436973281,7.196578786948488,649.1586586586586,649.3333333333334,653.3333333333334
634.5,103.2689,2.499976299935583,0.29410483652561287,6.654627164170765,2.5042037023103823,0.28612944903976256,7.24813507597307,649.3173173173174,649.5,653.5
635.0,99.7313,2.5155182652158032,0.2894215482042158,6.652426665828258,2.505124838499755,0.28547145210573754,7.321203100006982,649.5,649.6666666666666,653.6666666666666
635.5,98.5557,2.5396374770830374,0.2855091049648539,6.653338956858438,2.506835519994304,0.2847673760192259,7.526955662651166,649.75,649.8333333333334,653.8333333333334
636.0,98.5587,2.5424576046903047,0.2812851843818097,6.654997515802754,2.507756656183677,0.28400522259231276,7.529611066454654,650.0,650.0,654.0
636.5,99.7438,2.529694427272466,0.29800760697090006,6.655029976632911,2.5068231471926152,0.28301632376025154,7.51339215818843,650.1826826826828,650.1267806267806,654.1666666666666
637.0,100.337,2.5064591202536115,0.2954859216051997,6.655282184632105,2.5179946315978756,0.2809595946336003,7.471582665323116,650.3413413413414,650.2535612535612,654.3333333333334
