DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
586.0,97.7384,2.4900992721018604,0.2874235137996667,5.350340919026312,2.483645265968217,0.3490156943729988,5.128347652743854,591.2114037114037,590.5,583.3333333333334
586.5,94.1071,2.4922635817783862,0.28553761313619147,5.361073027352361,2.4832962601417803,0.3601633868601828,5.128384346666948,591.3031493031493,592.0,583.5
587.0,99.9205,2.5005431551466373,0.34310692069970045,5.361500207746706,2.482892987107692,0.34266092963044653,5.12811170039606,591.5,593.5,583.6666666666666
587.5,105.3022,2.5104048591104338,0.3487039736425182,5.361099511709358,2.4825093026922485,0.35923646859453123,5.127605395777122,592.5,595.0,583.8333333333334
588.0,105.8908,2.5138769455586547,0.34703651140088276,5.312802363843277,2.4823384622522555,0.36708724300806506,5.127332790918506,592.8064671814672,596.0,584.0
588.5,105.301,2.517423060422398,0.3390273881230924,5.270121568078728,2.4837135154152166,0.36245682422746317,5.129567103233876,593.0,596.2367367367368,584.1666666666666
589.0,104.7116,2.5306827225375415,0.3516374182085116,5.228033727755746,2.486283130074191,0.3352934641470649,5.1366109641760795,593.1826826826828,596.3683683683684,584.3333333333334
589.5,105.2998,2.547081545258325,0.3476920614380842,5.186572322911971,2.487713988984319,0.3138120029047492,5.148988011245267,593.3413413413414,596.5,584.5
590.0,107.0658,2.5521327359204973,0.34161657071829954,5.155119059222851,2.4877617760292723,0.2957020792457544,5.221613288659459,593.5,596.6666666666666,584.6267806267806
590.5,107.6536,2.540431989229583,0.3350444486168302,5.127910431379943,2.4877823275512614,0.2874235137996667,5.2607093530347315,593.6586586586586,596.8333333333334,584.7535612535612
591.0,108.8302,2.482495582264061,0.3262486342716704,5.12824281441027,2.487842554993232,0.2863969709033114,5.289612291291759,593.8173173173174,597.0,585.0
591.5,110.5948,2.4839956751218755,0.3271007195991901,5.128384346666948,2.5005431551466373,0.28575774750158756,5.3223686828465695,594.0,597.1666666666666,586.5
592.0,111.1824,2.478298015473142,0.3274320023741631,5.127332790918506,2.505864665367104,0.28553761313619147,5.3628504295201145,594.1842963653309,597.3333333333334,588.0
592.5,110.5924,2.477562085960467,0.32770412706571345,5.148988011245267,2.5104048591104338,0.29970726938443487,5.408861866958579,594.5,597.5,589.5
593.0,109.4146,2.4764881366508633,0.327869050882066,5.175580951803622,2.517423060422398,0.3266701050912358,5.465752520874489,596.0,597.6316316316315,589.75
593.5,106.4717,2.4825648500709754,0.32820375921088946,5.221613288659459,2.5521327359204973,0.34310692069970045,5.5476205177025415,597.5,597.7632632632633,590.0
594.0,105.2949,2.494067355296622,0.3286123572678292,5.3223686828465695,2.4839956751218755,0.34606944807317114,5.651978043632821,599.0,598.0,591.5
594.5,102.8201,2.498631355007979,0.3051046932094742,5.465752520874489,2.477562085960467,0.34800860562926883,5.758556056997864,600.5,599.0,593.0
595.0,94.7132,2.4998369420457474,0.2910837515517451,5.758556056997864,2.4769294022623507,0.3487039736425182,5.860469656376219,600.759236453202,600.0,594.5
595.5,94.1279,2.499058307687224,0.2794779522560359,6.069495893804343,2.47658944175554,0.3478702425217005,5.964455560270911,601.0,601.5,596.0
596.0,97.0739,2.5026992278024176,0.28408920567294876,6.389812605895155,2.4764881366508633,0.34703651140088276,6.069495893804343,602.0,603.0,597.5
596.5,98.8419,2.5226715462695966,0.29056919529328695,6.731522819782141,2.47747452314837,0.3476920614380842,6.174815850782298,603.5,604.5,599.0
597.0,100.0232,2.5454499287136394,0.2849816306345642,7.1201889267459135,2.479811290405901,0.3262486342716704,6.281163166549666,603.7464387464388,606.0,600.5
597.5,99.4379,2.5544592801164008,0.28282869857599446,7.20739942281163,2.4825648500709754,0.32770412706571345,6.389812605895155,603.8732193732194,607.5,601.0
598.0,95.3236,2.5407227010246327,0.2810952828751106,7.298407963289729,2.486241021267781,0.3286123572678292,6.500484894323278,604.0,609.0,601.5
598.5,95.3266,2.528653644279904,0.284400950564075,7.384116484693407,2.4907061315693855,0.3190541809257109,6.61356736294632,604.1267806267806,609.2464387464388,602.0
599.0,98.2733,2.5168746206322217,0.28504284612395975,7.3844575093195255,2.494067355296622,0.3051046932094742,6.731522819782141,604.2535612535612,609.3732193732194,602.5
599.5,99.4533,2.5091127497896313,0.28572848384805244,7.386657026750036,2.4960832763312,0.2971694987795934,6.8633383625659174,604.5,609.5,604.0
600.0,102.4005,2.5132023733497193,0.28591304282128066,7.568351008947904,2.4976611938258593,0.2910837515517451,7.000991320958277,606.0,609.6586586586586,605.5
600.5,102.4037,2.5086477200174078,0.2859375306409155,7.750240795781066,2.498631355007979,0.28581540580359593,7.1201889267459135,607.5,609.8173173173174,607.0
601.0,97.1115,2.503998503055063,0.2788120243850862,7.952135785256252,2.499058307687224,0.28135714577473714,7.20739942281163,609.0,610.0,608.5
601.5,96.5274,2.499286898985609,0.27797779181652615,8.023216651840675,2.50035195819527,0.2794779522560359,7.298407963289729,610.5,610.2141372141373,610.0
602.0,97.1189,2.494743863623746,0.2780885950573148,8.027645101361824,2.5026992278024176,0.28027433705745414,7.384116484693407,612.0,610.5,611.5
602.5,96.5348,2.490391871130675,0.2758932464765039,8.099427636441026,2.5067597957772576,0.2820954448404085,7.3844575093195255,612.2464387464388,611.0,613.0
603.0,95.9492,2.4888194013377753,0.2719870292070967,8.101993713460395,2.5134224294378424,0.28408920567294876,7.384900849024098,612.3732193732194,611.2858627858628,614.5
603.5,95.365,2.4913977396637406,0.2783209701356193,8.147676137155246,2.5226715462695966,0.28656745366934,7.3855404094006945,612.5,611.5,616.0
604.0,97.7227,2.494059082270687,0.2780983204811878,8.193811709439974,2.5407227010246327,0.2892883233280177,7.386657026750036,612.6267806267806,611.6427966427966,617.5
604.5,100.0821,2.503385318374233,0.276744697986224,8.239222319367373,2.5091127497896313,0.29056919529328695,7.420771895707969,612.7535612535612,611.7615692615693,619.0
605.0,100.674,2.5279680964632654,0.2751300169614383,8.289337311675888,2.510173022564469,0.28935080715706907,7.4944303296536985,613.0,612.0,620.5
605.5,101.2658,2.5357223105856055,0.2732852242036898,8.339587281926649,2.5121421005748816,0.2868907379855794,7.568351008947904,614.5,613.5,622.0
606.0,101.0105,2.5385342256580614,0.2735539327110035,8.263370861549241,2.5132023733497193,0.2849816306345642,7.628275644690884,616.0,615.0,623.5
606.5,100.688,2.5114573967931557,0.27364042947036077,8.19180430760121,2.512362385401209,0.2841052451641516,7.688209244253341,617.5,616.5,625.0
607.0,100.6895,2.5024271159986107,0.2740724875231374,8.154032025060225,2.5105102522677414,0.2834411495621874,7.750240795781066,619.0,618.0,626.5
607.5,101.4232,2.522676815112625,0.2742306192014572,8.121905013245277,2.5086477200174078,0.28282869857599446,7.82301519056003,620.5,619.5,628.0
608.0,102.4671,2.521630783365716,0.27575107135071886,7.95081884423285,2.5071073529459604,0.28209477135167654,7.898268463598177,622.0,621.0,629.5
608.5,102.4687,2.52106377695057,0.27734441078843647,7.790573861482769,2.505556370851371,0.2814024253688509,7.952135785256252,623.5,622.5,631.0
609.0,101.883,2.518999244685662,0.2789235657308601,7.632457969058202,2.503998503055063,0.2810952828751106,7.9855172025997465,625.0,624.0,632.5
609.5,100.1209,2.5128750560058286,0.2806052906141924,7.476986195035105,2.5024262634279775,0.28572848384805244,8.011337986825767,626.5,624.2464387464388,634.0
610.0,93.0578,2.510771340010196,0.280668608182122,7.322286073797214,2.500847045701031,0.2788120243850862,8.023216651840675,628.0,624.3732193732194,635.5
610.5,93.6497,2.5068654948925304,0.2811083941175642,7.0368381961528925,2.499286898985609,0.2780885950573148,8.024982222552588,629.5,624.5,635.8157036346691
611.0,94.8321,2.483616879878712,0.2813862465814576,7.036883712777393,2.497918174810882,0.2758932464765039,8.025878904685595,629.7464387464388,624.6666666666666,636.0
611.5,95.4241,2.4833853576173457,0.2783069732417391,7.038537932815138,2.496567839337427,0.2783209701356193,8.027645101361824,629.8732193732194,624.8333333333334,636.1826826826828
612.0,96.6081,2.491468594535014,0.2830007659275351,7.075642817879567,2.494743863623746,0.2751300169614383,8.047068237481353,630.0,625.0,636.3413413413414
612.5,97.7878,2.505165973174852,0.2854581920678653,7.0980600007234775,2.4913977396637406,0.27413517657282654,8.080645593894562,630.1666666666666,625.1267806267806,636.5
613.0,97.7908,2.5021463763993137,0.27748590231631604,7.117766730816476,2.5279680964632654,0.27350522341517497,8.099427636441026,630.3333333333334,625.2535612535612,636.6666666666666
613.5,96.5204,2.499197190666354,0.2695579905134733,7.153921419453611,2.53218153841056,0.2732852242036898,8.10046712756699,630.5,625.5,636.8333333333334
614.0,95.25,2.4973426299181987,0.2617288733724966,7.198789772033092,2.5343549275949795,0.2733451954823309,8.100975665921831,630.6666666666666,627.0,637.0
614.5,93.9796,2.4980920613413793,0.2608237102241616,7.278821966497823,2.5357223105856055,0.27346487976259726,8.101993713460395,630.8333333333334,627.2065527065527,637.1666666666666
615.0,92.7092,2.498850857428176,0.26232364694219734,7.316069235226634,2.5370627606044303,0.2735539327110035,8.111147563185277,631.0,627.2934472934473,637.3333333333334
615.5,92.5061,2.5115554677482623,0.2920823961859964,7.404743176827973,2.538110928139296,0.27358506871781135,8.129380576049455,631.1267806267806,627.5,637.5
616.0,94.7318,2.513686084445568,0.29275075450982735,7.44399851730832,2.5385342256580614,0.2736063445569334,8.147676137155246,631.2535612535612,629.0,637.6666666666666
616.5,96.9576,2.514852883779727,0.2911635429625856,7.485008243924855,2.5325175417910213,0.27364042947036077,8.163047836209785,631.5,629.2464387464388,637.8333333333334
617.0,99.5921,2.5155887854477554,0.28499307858646084,7.569739565819992,2.520483784842891,0.2737566481818724,8.17847027177274,633.0,629.3732193732194,638.0
617.5,100.7739,2.516346802583122,0.27859071421593234,7.528338472424547,2.5114573967931557,0.2739368492176163,8.193811709439974,634.5,629.5,638.1666666666666
618.0,100.777,2.517056961284653,0.2753122143233123,7.47611216487985,2.507109743428329,0.2740724875231374,8.208836915158303,636.0,629.6316316316315,638.3333333333334
618.5,97.9646,2.51572404841579,0.27539357794473296,7.4146539659855435,2.503765065180742,0.2741265647653837,8.22378147778679,637.5,629.7632632632633,638.5
619.0,96.3325,2.514329628151376,0.2769498879405034,7.3590382726984025,2.5024271159986107,0.2741643322101958,8.239222319367373,639.0,630.0,638.6430976430976
619.5,96.0742,2.5082659439714377,0.2785492639073409,7.333521134536916,2.5076770379911326,0.2742306192014572,8.255555985952055,640.5,631.0,638.7861952861954
620.0,98.2719,2.506311497857243,0.2823920151237472,7.308884144447593,2.5174268931201027,0.27455198802163466,8.272438780695285,642.0,631.2367367367368,639.0
620.5,100.4696,2.504139177898277,0.2834721842035259,7.252136919778755,2.522676815112625,0.2751475751777943,8.289337311675888,643.5,631.3683683683684,639.5
621.0,97.2636,2.5077935021721305,0.28168972563616784,7.199039443861078,2.5224600950892357,0.27575107135071886,8.309785383524703,645.0,631.5,640.5
621.5,96.6786,2.5065852358615848,0.2803067420997932,7.14464306166662,2.522010923566534,0.27627718675822976,8.330265077708715,646.5,631.6666666666666,641.5
622.0,97.2711,2.506750230316391,0.27852288357839206,7.083007754180312,2.521630783365716,0.2768115903241883,8.339587281926649,648.0,631.8333333333334,643.0
622.5,98.4547,2.51866148001541,0.2768841387508776,6.955108084415651,2.5214407365414764,0.27734441078843647,8.325267425455069,649.5,632.0,643.2464387464388
623.0,99.6369,2.5180482796032977,0.26582311732635333,6.959436369861111,2.5212881084690766,0.27777888650113397,8.294032973937886,651.0,632.1666666666666,643.3732193732194
623.5,101.4104,2.520728559558516,0.26897208089563285,6.9598062138738435,2.52106377695057,0.2782117932054765,8.263370861549241,652.5,632.3333333333334,643.5
624.0,100.2374,2.523331339949645,0.27281346997565237,7.087458688836687,2.5206254689559118,0.2789235657308601,8.237534850388924,652.7065527065527,632.5,643.6666666666666
624.5,96.1115,2.5191830351164266,0.27602804171738904,7.102013827518277,2.519926080885192,0.2811083941175642,8.212208172430207,652.7934472934473,632.6267806267806,643.8333333333334
625.0,94.3469,2.5061717918249347,0.282877173215507,7.114807601704315,2.518999244685662,0.2830007659275351,8.19180430760121,653.0,632.7535612535612,644.0
625.5,94.3499,2.4970958903016998,0.2907424733017926,7.123855794295743,2.5171859791291116,0.2695579905134733,8.177260179847215,654.5,633.0,644.1666666666666
626.0,97.8926,2.497039574997637,0.2875181738618543,7.134571400692308,2.5146980158313883,0.2653394225173269,8.16530812228369,656.0,634.5,644.3333333333334
626.5,98.4853,2.4970541721753494,0.28528460312424725,7.161275269689741,2.5128750560058286,0.26266424604035876,8.154032025060225,656.2464387464388,636.0,644.5
627.0,100.8505,2.4933214521057376,0.2829468526715781,7.172437749612509,2.512068257482107,0.2617288733724966,8.144570853412489,656.3732193732194,637.5,644.6666666666666
627.5,100.8521,2.4948163237602516,0.27726263863995154,7.185478225973485,2.5114898938604897,0.2920823961859964,8.135681878091418,656.5,639.0,644.8333333333334
628.0,99.0873,2.4942692157966837,0.29306944660244244,7.196023229321858,2.510771340010196,0.2924908957441483,8.121905013245277,656.6666666666666,640.5,645.0
628.5,97.3209,2.4941574918215537,0.2940382616207168,7.211982171985623,2.5099744636433403,0.2926950871629691,8.08168379403164,656.8333333333334,642.0,645.1666666666666
629.0,95.5559,2.4910196408860457,0.27991070442286886,7.224856698949458,2.5089173043669306,0.29275075450982735,8.015561146712525,657.0,643.5,645.3333333333334
629.5,95.5589,2.4879316665167743,0.2736496626059853,7.235431680991576,2.5068654948925304,0.27859071421593234,7.95081884423285,657.1666666666666,643.7464387464388,645.5
630.0,97.9229,2.485259153901349,0.2676385500877509,7.1754768488230845,2.491468594535014,0.2769498879405034,7.896551421339291,657.3333333333334,643.8732193732194,645.6316316316315
630.5,98.5159,2.4831312892025896,0.26766740784507864,7.112782987335697,2.499197190666354,0.27740836043364847,7.843446257733532,657.5,644.0,645.7632632632633
631.0,99.7004,2.487832500430468,0.29907510123053843,6.986869894245494,2.498850857428176,0.2785492639073409,7.790573861482769,657.6666666666666,644.1666666666666,646.0
631.5,99.1151,2.4935526291263144,0.3036151837293485,6.9412746651142525,2.514852883779727,0.28168972563616784,7.737612468473049,657.8333333333334,644.3333333333334,647.0
632.0,99.1181,2.4976241076323853,0.30793418023326163,6.897542322480956,2.5152445114310136,0.2768841387508776,7.684887562068139,658.0,644.5,648.0
632.5,100.3028,2.501610107188788,0.2944673935098925,6.852075539607697,2.5154154379906366,0.27281346997565237,7.632457969058202,658.1666666666666,644.6666666666666,649.5
633.0,103.8461,2.4912565256400336,0.28148049501414996,6.807302027453249,2.5155887854477554,0.2907424733017926,7.580411732268923,658.3333333333334,644.8333333333334,651.0
633.5,105.0311,2.490887792683453,0.29828951079914084,6.720977399567864,2.515841625706609,0.29010202641660787,7.528657079910526,658.5,645.0,652.5
634.0,106.8046,2.4924004801258333,0.28782829203421256,6.676856423426997,2.516096959616265,0.28874506854477017,7.476986195035105,658.6666666666666,645.1666666666666,654.0
634.5,103.2689,2.4938715031922793,0.2839931496207252,6.630417844435706,2.516346802583122,0.2875181738618543,7.435909480000246,658.8333333333334,645.3333333333334,654.2464387464388
635.0,99.7313,2.4954215482042157,0.28378424575675576,6.632197447626683,2.516639556008375,0.2867173550258541,7.394787573410018,659.0,645.5,654.3732193732194
635.5,98.5557,2.4969091049648537,0.28498683177272643,6.63783182921515,2.5169271651689065,0.28600663493478357,7.322286073797214,659.1267806267806,645.6666666666666,654.5
636.0,98.5587,2.4998851843818097,0.2862381126032971,6.639507586204224,2.517056961284653,0.28528460312424725,7.036883712777393,659.2535612535612,645.8333333333334,654.6666666666666
636.5,99.7438,2.5152076069709,0.28738326338008274,6.638255451501253,2.516812352244779,0.2845854845301755,7.0980600007234775,659.5,646.0,654.8333333333334
637.0,100.337,2.5274359216051994,0.28854275411828634,6.641872597900754,2.5162715403451577,0.2838745266077779,7.198789772033092,661.0,646.1267806267806,655.0
