DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
640.0,90.798,2.4950921548427294,0.30351362696900697,9.201114241428023,2.5019608661014745,0.30735700157071716,9.013459085840704,638.1842963653309,633.5,645.5
640.5,92.613,2.499939508093749,0.30080158651211353,9.2383080363097,2.501446843508766,0.3078510702549513,9.027943509842343,638.5,635.0,645.7293956043956
641.0,94.963,2.5019608661014745,0.30060282275334027,9.275229008549946,2.5003155173501894,0.30800962006070093,9.041332066762854,640.0,636.5,646.0
641.5,97.154,2.499183000055071,0.3032894171073797,9.309668610040594,2.499183000055071,0.3070247507641986,9.053688323412375,641.5,636.7065527065527,647.0
642.0,98.571,2.4963943930542545,0.3045436222026303,9.361200553597929,2.4982963310651125,0.3048645137587947,9.064492533576946,643.0,636.7934472934473,647.2706043956044
642.5,97.459,2.4921794073445103,0.3070249650322881,9.419979312920264,2.4974084663329377,0.3027204653706439,9.074476714798388,644.5,637.0,647.5
643.0,95.649,2.486467847753504,0.3060160983295684,9.470991082247215,2.4963943930542545,0.3011980969944643,9.085589458129038,644.7065527065527,638.5,648.0
643.5,94.313,2.484998841266476,0.30008967362565786,9.527391535051818,2.4954090437303926,0.2996914773548158,9.097578381966473,644.7934472934473,638.7798408488064,648.5
644.0,94.888,2.4839560787333657,0.30188091174231746,9.585368702538831,2.4942329299066106,0.2975750287726153,9.111122426408963,645.0,639.0,649.0
644.5,96.206,2.4970919756261982,0.30649978510752107,9.640504535708851,2.4921794073445103,0.29202304576239746,9.129590309170442,646.5,639.5,650.0
645.0,97.548,2.5277085779518482,0.30800962006070093,9.698021693365149,2.4839560787333657,0.28446734192547335,9.163986640191496,648.0,641.0,651.5
645.5,98.838,2.525195927358922,0.3027204653706439,9.747133347562334,2.4859998918043273,0.2806686182129249,9.201114241428023,648.3157036346691,642.5,653.0
646.0,99.938,2.522603072769783,0.2975750287726153,9.803605970441527,2.490962793073697,0.2897652342235027,9.275229008549946,648.5,644.0,654.5
646.5,99.701,2.5089808125414628,0.2806686182129249,9.855578418659919,2.4970919756261982,0.2991728484432853,9.291854519069345,648.6746746746746,645.5,656.0
647.0,99.46,2.4952575057491595,0.28482736906068895,9.91269397908132,2.5077531929205414,0.2998473065594873,9.309668610040594,648.8253253253254,645.8157036346691,656.2464387464388
647.5,99.128,2.491341067585434,0.2897652342235027,9.967481364280866,2.5211327301390445,0.30010277517357853,9.419979312920264,649.0,646.0,656.3732193732194
648.0,97.453,2.487595648328717,0.29470175521402003,9.995608303358416,2.5277085779518482,0.3002068439989631,9.470991082247215,649.25,646.1476476476477,656.5
648.5,95.899,2.4896338902204436,0.2980900394065757,10.002610239120058,2.522603072769783,0.3002678529173066,9.527391535051818,649.5,646.2712712712713,656.6666666666666
649.0,94.47,2.49813492905707,0.2991728484432853,9.997095026377032,2.491341067585434,0.30035095600336353,9.585368702538831,649.6427966427966,646.5,656.8333333333334
649.5,96.664,2.5044326930562697,0.30010277517357853,9.996412254183017,2.4896338902204436,0.3004541079680594,9.616941441500947,649.7615692615693,647.5,657.0
650.0,99.454,2.5109278584374386,0.30035095600336353,9.992039100718822,2.5109278584374386,0.30060888795773405,9.640504535708851,650.0,649.0,657.1666666666666
650.5,100.821,2.5141922093131317,0.30093088670026347,9.991955385391073,2.5126069294193965,0.30093088670026347,9.661663310776246,651.5,650.5,657.3333333333334
651.0,98.462,2.51769752618124,0.30020339832677834,9.99591999536234,2.513386658876281,0.3069996485245191,9.680347260008352,653.0,650.7464387464388,657.5
651.5,96.39,2.521228947732576,0.30171698725570517,9.997033978374933,2.5141922093131317,0.29983249510499793,9.698021693365149,654.5,650.8732193732194,657.6666666666666
652.0,95.076,2.5245746045720403,0.3069996485245191,9.997787220572222,2.5153412003369042,0.287470507070017,9.714714007000202,654.7065527065527,651.0,657.8333333333334
652.5,95.895,2.516100383760117,0.3139172732162297,10.154728584239141,2.5165179183790247,0.28799649653672343,9.730544140356344,654.7934472934473,651.1666666666666,658.0
653.0,95.125,2.5047079885732084,0.3183078126146074,10.240398937906804,2.51769752618124,0.2892190624338845,9.747133347562334,655.0,651.3333333333334,658.1666666666666
653.5,94.416,2.493193171451701,0.29983249510499793,10.324796673176971,2.519134312626184,0.290605101007063,9.765546098972388,656.5,651.5,658.3333333333334
654.0,94.371,2.478524709381045,0.2970007274692225,10.409333003114414,2.520574010351751,0.29214103170205963,9.784835503203745,658.0,651.6267806267806,658.5
654.5,94.721,2.4734067959843524,0.2902783376546545,10.48322051618716,2.521228947732576,0.2939406906634042,9.803605970441527,658.2464387464388,651.7535612535612,658.6666666666666
655.0,95.227,2.468594341982381,0.287470507070017,10.57186999534065,2.5047079885732084,0.29566209918475295,9.817229948320058,658.3732193732194,652.0,658.8333333333334
655.5,95.544,2.4672815091260936,0.290605101007063,10.654141514290146,2.4995890211187244,0.2971560834783081,9.83036164800324,658.5,653.5,659.0
656.0,95.682,2.471558660337377,0.29566209918475295,10.73953811720829,2.4965451965183725,0.293608335668601,9.855578418659919,658.6267806267806,655.0,659.1666666666666
656.5,92.275,2.4899245827794116,0.30438474320641246,10.823288730523064,2.493193171451701,0.28587842715647277,9.995608303358416,658.7535612535612,655.2065527065527,659.3333333333334
657.0,89.011,2.5249013706623566,0.3059212474709457,10.939205850236085,2.489099747307742,0.2783363603174128,9.996412254183017,659.0,655.2934472934473,659.5
657.5,86.175,2.5414350774046826,0.2971560834783081,10.92992114703454,2.484613713641403,0.2712137507975315,9.99591999536234,660.5,655.5,659.6666666666666
658.0,89.997,2.5342393663692824,0.2783363603174128,10.84300539928209,2.478524709381045,0.26426283444959225,10.154728584239141,660.8157036346691,657.0,659.8333333333334
658.5,97.293,2.528548624246588,0.2611345439590639,10.745466900588484,2.4672815091260936,0.2611345439590639,10.409333003114414,661.0,658.5,660.0
659.0,97.532,2.521415966049937,0.26385198570917706,10.642598741986625,2.5249013706623566,0.27186168245581777,10.654141514290146,661.1826826826828,658.7464387464388,660.1666666666666
659.5,97.188,2.518815705543566,0.2677652731300879,10.598454614534017,2.534372306102136,0.28454558953967335,10.939205850236085,661.3413413413414,658.8732193732194,660.3333333333334
660.0,96.062,2.516354039071603,0.27186168245581777,10.549532777765675,2.5397407702803347,0.2856131526883397,10.745466900588484,661.5,659.0,660.5
660.5,94.95,2.5137662530667737,0.27721369255716505,10.449397764097586,2.5414350774046826,0.28608526434230447,10.549532777765675,661.6267806267806,659.1267806267806,660.6666666666666
661.0,94.287,2.511473509291994,0.2831395517988419,10.358187880698631,2.528548624246588,0.2867407576306347,10.25570778480748,661.7535612535612,659.2535612535612,660.8333333333334
661.5,94.393,2.505141318191569,0.28454558953967335,10.25570778480748,2.516354039071603,0.28805022948680814,9.960889319210178,662.0,659.5,661.0
662.0,95.056,2.5090489601087063,0.2867407576306347,10.152359567925334,2.505141318191569,0.28976401020223186,9.70961666546573,663.5,661.0,661.1666666666666
662.5,95.633,2.5129783285304144,0.29158053294286695,10.056132472962119,2.505864153129102,0.29158053294286695,9.68146217784317,665.0,662.5,661.3333333333334
663.0,96.282,2.520368652241699,0.2974426497927258,9.960889319210178,2.5074553529371104,0.29388583944848723,9.66827076958725,666.5,664.0,661.5
663.5,97.014,2.517216841840919,0.2956710979006167,9.807992621149138,2.5090489601087063,0.29631559093725746,9.65200031640822,668.0,665.5,661.6267806267806
664.0,98.285,2.5140122591227314,0.29514534575740936,9.759325670020022,2.5102681438755456,0.2974426497927258,9.6218105895666,669.5,667.0,661.7535612535612
664.5,99.883,2.503787091704554,0.3010960571744391,9.70961666546573,2.511489748390924,0.2970434223444001,9.586668496524505,671.0,668.5,662.0
665.0,102.282,2.491736661380165,0.3062577603965707,9.65200031640822,2.5129783285304144,0.296250516697828,9.558220139826025,672.5,668.7464387464388,663.5
665.5,101.395,2.4807109449948306,0.3136578656088334,9.558220139826025,2.5156544507859637,0.2956710979006167,9.540759300409125,672.8157036346691,668.8732193732194,665.0
666.0,100.582,2.4780937963028755,0.3158828717020898,9.509911511449667,2.518832698592863,0.29541466422349105,9.526726877154486,673.0,669.0,666.5
666.5,99.539,2.4874274352450843,0.3091096240483901,9.457479684409309,2.520368652241699,0.29522158808564936,9.509911511449667,673.1427966427966,669.1666666666666,667.5
667.0,99.35,2.502503297699928,0.2979757264416967,9.430831464238956,2.5197869219522517,0.29514534575740936,9.48523557561653,673.2615692615693,669.3333333333334,668.0
667.5,99.722,2.5176912835547958,0.28839476899220234,9.40431846115105,2.5185047893515207,0.295797482826611,9.457479684409309,673.5,669.5,668.5
668.0,99.878,2.533546382902307,0.28017940160124977,9.354454268073244,2.517216841840919,0.29777200021070815,9.430831464238956,675.0,669.6666666666666,668.75
668.5,98.391,2.5135478799439133,0.27664303322658795,9.303344782240169,2.5162766809115373,0.3010960571744391,9.40431846115105,676.5,669.8333333333334,669.0
669.0,97.203,2.4876323148330814,0.28022724066551763,9.200177022619744,2.515330607710379,0.3158828717020898,9.303344782240169,678.0,670.0,669.5
669.5,95.933,2.4859765225417467,0.28713611374023135,9.06535135300114,2.5140122591227314,0.28839476899220234,9.200177022619744,679.5,670.1267806267806,670.0
670.0,96.708,2.4861034968947613,0.2933839730733174,8.99987005506714,2.511457836008221,0.28022724066551763,9.06535135300114,679.7464387464388,670.2535612535612,670.5
670.5,99.486,2.485995013218208,0.30049503196605976,8.928764242843028,2.5077155583468693,0.30049503196605976,8.99987005506714,679.8732193732194,670.5,671.0
671.0,102.557,2.5019935677516894,0.3079735686215415,8.797437868086313,2.503787091704554,0.30435646851510256,8.928764242843028,680.0,672.0,671.5
671.5,105.665,2.4969512871726325,0.3113677859757386,8.661472155941622,2.50054093863418,0.30647716202934966,8.797437868086313,680.1666666666666,673.5,672.5
672.0,106.363,2.487014634228782,0.30456152775266226,8.385436564945975,2.4970753605656117,0.3079735686215415,8.725648772102167,680.3333333333334,675.0,674.0
672.5,106.084,2.467051822658347,0.30245653933217204,8.248765021935931,2.491736661380165,0.30954529097355304,8.661472155941622,680.5,675.2065527065527,675.5
673.0,105.82,2.464710607910648,0.30411155935613193,8.185054031325407,2.4780937963028755,0.3108336737362233,8.568769877415052,680.6666666666666,675.2934472934473,677.0
673.5,106.196,2.462431620756839,0.3052873581625687,8.116044315932664,2.5176912835547958,0.3113677859757386,8.46664419171266,680.8333333333334,675.5,678.5
674.0,108.578,2.465267476840367,0.3069361183802914,7.997395340591942,2.5265516967453254,0.3096032005104966,8.385436564945975,681.0,677.0,678.8157036346691
674.5,110.776,2.5051540793655382,0.31225274774403156,7.908240050361662,2.5318107175290954,0.30632611321790426,8.329357915696898,681.1267806267806,678.5,679.0
675.0,112.739,2.5117275911740364,0.3251243222005167,7.8248209714645105,2.533546382902307,0.30456152775266226,8.283534274448563,681.2535612535612,679.5,679.1826826826828
675.5,110.677,2.5208148356302424,0.3370310233314052,7.732011202123343,2.5300338644054867,0.3052873581625687,8.248765021935931,681.5,679.7367367367368,679.3413413413414
676.0,108.695,2.522910599505278,0.3268086270518686,7.740499641677203,2.5220772341401343,0.3058129399250862,8.224290115146445,683.0,679.8683683683684,679.5
676.5,106.591,2.5246810309773893,0.3160104494185837,7.763705166423178,2.5135478799439133,0.30627806112218137,8.204959437238784,683.2464387464388,680.0,679.6666666666666
677.0,104.58,2.5266219009733457,0.30827821729312266,7.790917002416314,2.50371504356302,0.3069361183802914,8.185054031325407,683.3732193732194,680.1666666666666,679.8333333333334
677.5,102.295,2.5285376571925124,0.3109651552211093,7.845525671342326,2.4931400284124545,0.3080454889907801,8.167980735977942,683.5,680.3333333333334,680.0
678.0,102.849,2.5097489769375882,0.31684962082640766,7.905311511756482,2.4876323148330814,0.30977700557270227,8.150268718451999,683.6267806267806,680.5,680.1666666666666
678.5,105.32,2.508815995580942,0.32620523745071134,7.958795470014259,2.4867418934182224,0.31225274774403156,8.116044315932664,683.7535612535612,680.6666666666666,680.3333333333334
679.0,107.958,2.507922126504362,0.3306604674115739,7.975942065470102,2.486175231058725,0.3194106720152801,7.908240050361662,684.0,680.8333333333334,680.5
679.5,108.968,2.5148504233472337,0.32827075023132773,7.996532720535587,2.4859765225417467,0.3251243222005167,7.740499641677203,685.5,681.0,680.6666666666666
680.0,108.87,2.5188303732134805,0.3246216158089675,8.012354584555931,2.5019935677516894,0.3160104494185837,7.845525671342326,687.0,681.1666666666666,680.8333333333334
680.5,105.577,2.5225358287416517,0.32379909675940277,8.074747390994526,2.467051822658347,0.31684962082640766,7.975942065470102,688.5,681.3333333333334,681.0
681.0,102.171,2.522547351578826,0.32730862610968153,8.127950670030087,2.465267476840367,0.32827075023132773,8.074747390994526,690.0,681.5,681.1267806267806
681.5,101.381,2.527800977206857,0.3263287271812692,8.20993875456264,2.5208148356302424,0.32730862610968153,8.31436195607416,690.2464387464388,681.6267806267806,681.2535612535612
682.0,102.81,2.5473854275652035,0.31846876548629616,8.31436195607416,2.521773037475622,0.31041111361998874,8.365137478646865,690.3732193732194,681.7535612535612,681.5
682.5,104.497,2.554550401866231,0.31041111361998874,8.424089061949678,2.5220985634583117,0.30673460332302277,8.392110926878416,690.5,682.0,683.0
683.0,103.645,2.550298237933305,0.3030943460170343,8.531960509811686,2.522910599505278,0.30467843973031944,8.424089061949678,690.6666666666666,683.5,684.0
683.5,102.132,2.543571267907065,0.29907023387474063,8.636397424263347,2.5285376571925124,0.3030943460170343,8.478316696864036,690.8333333333334,685.0,685.5
684.0,100.5,2.5406966164290763,0.2954882003740008,8.743144391277408,2.507922126504362,0.3015625628283083,8.531960509811686,691.0,686.5,687.0
684.5,99.946,2.51430045445326,0.29280438295056144,8.847401763639244,2.5093438571808755,0.3002904109736444,8.570296447062827,691.1267806267806,686.75,688.5
685.0,100.093,2.5048132724373278,0.2919403818787514,9.06423864506744,2.5123052093780274,0.29907023387474063,8.603227322950286,691.2535612535612,687.0,690.0
685.5,99.02,2.512598978881146,0.2908449743189427,9.269625609277998,2.5148504233472337,0.2980129012396371,8.636397424263347,691.5,688.5,691.0
686.0,97.657,2.527009807003871,0.29021599515943186,9.279633488258806,2.516346969527354,0.29700183354689647,8.671898687279512,693.0,690.0,692.5
686.5,97.671,2.5318571552893254,0.291197140914043,9.266912438994144,2.5176044657183914,0.2954882003740008,8.70766060609688,694.5,691.5,694.0
687.0,100.812,2.5268942963133374,0.29228228101455833,9.264201066899117,2.5188303732134805,0.2919403818787514,8.743144391277408,696.0,693.0,695.5
687.5,101.621,2.519596014486328,0.2930404294347867,9.255441410436218,2.520357908145782,0.291375153277852,8.77539368971691,697.5,694.5,695.7464387464388
688.0,101.625,2.5177950513146294,0.2908608220077415,9.25088403537281,2.521856033032236,0.2910771420007473,8.80734822614299,699.0,694.7464387464388,695.8732193732194
688.5,101.732,2.5156745019244227,0.2821262218939364,9.248426171658972,2.5225358287416517,0.2908449743189427,8.847401763639244,700.5,694.8732193732194,696.0
689.0,100.374,2.513812370743481,0.28266982218250386,9.240297353290147,2.5225401715734894,0.2905635187767054,8.905342236785483,702.0,695.0,696.1666666666666
689.5,99.042,2.5067947606630723,0.2855098214563088,9.235112617620802,2.5225419696510336,0.2903198703947896,8.980204584819347,703.5,695.1666666666666,696.3333333333334
690.0,99.661,2.5004495408085337,0.28678560979362283,9.225146869977078,2.522547351578826,0.29021599515943186,9.06423864506744,705.0,695.3333333333334,696.5
690.5,100.596,2.4967678927352526,0.2817864447591843,9.219838192823678,2.554550401866231,0.2903940310250216,9.186411500100766,706.5,695.5,696.6666666666666
691.0,99.385,2.492858911244664,0.27581375467845604,9.208657440981062,2.5406966164290763,0.29079009928052485,9.269625609277998,706.7065527065527,695.6666666666666,696.8333333333334
