DEPT,GR,RHOB,NPHI,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred,RD
3939.5,69.5303,2.724278816,0.26229292,2.878055123,0.23631524672226922,9.214012117123325,3942.5,3974.5,3986.746438746439,17.003299999999996
3940.0,62.2584,2.813784336,0.26069059,2.8448868004622616,0.24288486469446793,8.63765525426964,3944.0,3976.0,3986.8732193732194,20.168299999999995
3940.5,58.61,2.84313016,0.258669608,2.8230737697776696,0.245991028,8.0032,3945.5,3977.5,3987.0,20.890200000000004
3941.0,60.9982,2.872840168,0.257125639,2.801243704,0.2424388468888889,7.2507905627792555,3947.0,3979.0,3987.1666666666665,17.7385
3941.5,66.7154,2.902384597,0.255405934,2.769899017937948,0.23584193911111112,6.423894244309526,3948.5,3980.5,3987.3333333333335,14.735000000000001
3942.0,70.922,2.931915888,0.253702483,2.738537262746752,0.232289758,5.8037,3950.0,3982.0,3987.5,13.158500000000004
3942.5,73.9201,2.952560815,0.251846974,2.724278816,0.26323953681373957,5.388739588396036,3951.5,3983.5,3987.6666666666665,12.5189
3943.0,76.314,2.963599578,0.250134534,2.7442098785674256,0.3234919600719235,5.059538680888802,3953.0,3985.0,3987.8333333333335,12.2941
3943.5,79.6085,2.974729146,0.248220516,2.7840310566904063,0.364151658,4.832299999999999,3954.5,3986.5,3988.0,12.124500000000001
3944.0,82.0024,2.986138157,0.21394365,2.813784336,0.37741386977992836,4.682129419889427,3956.0,3988.0,3988.1666666666665,12.5706
3944.5,83.1936,2.99727283,0.20905918,2.8257534872296164,0.3867852473344086,4.568415898120615,3956.246438746439,3989.5,3988.3333333333335,13.779399999999999
3945.0,82.2585,3.015987067,0.204713905,2.8344217159392864,0.39033754,4.4837,3956.3732193732194,3991.0,3988.5,14.4858
3945.5,79.5165,3.022757784,0.199438199,2.84313016,0.38798588896296293,4.4104631557838845,3956.5,3992.5,3988.6666666666665,14.461500000000003
3946.0,75.8623,3.040283753,0.191854919,2.853012502741047,0.3836185370370371,4.350622888747723,3956.6666666666665,3994.0,3988.8333333333335,13.0136
3946.5,77.0478,3.118824384,0.184391528,2.8629355599088284,0.381266886,4.3259,3956.8333333333335,3995.5,3989.0,10.721300000000001
3947.0,85.7861,3.132545505,0.177432119,2.872840168,0.388446351,4.329785634694743,3957.0,3995.746438746439,3989.1267806267806,8.7548
3947.5,92.7117,3.085492017,0.172088953,2.882701028538623,0.232536806,4.339294320347349,3957.1666666666665,3995.8732193732194,3989.253561253561,7.406699999999999
3948.0,96.3141,3.038765995,0.169213993,2.8925435428205226,0.2214344835662412,4.3512,3957.3333333333335,3996.0,3989.5,6.749100000000001
3948.5,96.2853,3.004806139,0.17837727,2.902384597,0.21629694768328128,4.363654179505861,3957.5,3996.1267806267806,3991.0,6.547599999999999
3949.0,95.9602,2.970746201,0.199415952,2.912616747215263,0.211160627,4.382021844334195,3957.6666666666665,3996.253561253561,3992.5,6.509599999999999
3949.5,95.6351,2.956914618,0.232127736,2.922847437977391,0.2029566413105845,4.414,3957.8333333333335,3996.5,3994.0,6.5087
3950.0,95.92,3.003591824,0.2597329,2.931915888,0.19475387019926818,4.549099999999999,3958.0,3998.0,3995.5,6.5568
3950.5,96.1933,3.305270216,0.2876538,2.9398028553450333,0.189795382,4.536510856788094,3958.1666666666665,3999.5,3997.0,6.6466
3951.0,98.4894,3.062429391,0.309271278,2.9468773158740316,0.1880422215704275,4.510405058976347,3958.3333333333335,4001.0,3998.5,6.8807
3951.5,100.6042,2.984553838,0.330773147,2.952560815,0.18689940511769573,4.4881,3958.5,4002.5,4000.0,7.419299999999999
3952.0,101.8127,2.81925142,0.336918984,2.9567328810998945,0.185775958,4.472580258281478,3958.6666666666665,4004.0,4000.246438746439,8.389699999999998
3952.5,101.5106,3.04501418,0.342939973,2.960161205491708,0.18419556363076475,4.459193800187838,3958.8333333333335,4005.5,4000.3732193732194,9.45
3953.0,96.6767,3.203878728,0.349417987,2.963599578,0.18263371637093792,4.4535,3959.0,4007.0,4000.5,10.022499999999999
3953.5,90.6344,3.000493226,0.355310439,2.9672924587315257,0.181927158,4.492837137285779,3959.1666666666665,4008.5,4000.6666666666665,10.189200000000001
3954.0,85.8006,3.12554202,0.361460331,2.9709954702354597,0.1825396823795383,4.582916801081703,3959.3333333333335,4010.0,4000.8333333333335,10.4531
3954.5,83.0516,3.139079868,0.367495589,2.974729146,0.18465000431463213,4.680700000000001,3959.5,4010.246438746439,4001.0,11.1352
3955.0,79.4562,3.152765691,0.373777311,2.9775854982589642,0.188667247,4.77258758491716,3959.6666666666665,4010.3732193732194,4001.1666666666665,11.817399999999996
3955.5,76.435,3.166300989,0.395136478,2.980473284701767,0.24503225,4.8739994313791435,3959.8333333333335,4010.5,4001.3333333333335,12.434699999999998
3956.0,74.0181,3.1591196,0.393940828,2.986138157,0.24901157029334836,4.982899999999999,3960.0,4010.6666666666665,4001.5,11.5269
3956.5,73.716,3.151595018,0.387017682,3.022757784,0.2509091028948827,5.105676709978758,3960.1666666666665,4010.8333333333335,4001.6267806267806,8.1569
3957.0,76.435,3.144349161,0.373913301,3.132545505,0.25246174,5.238020866968414,3960.3333333333335,4011.0,4001.753561253561,5.754500000000001
3957.5,80.9668,3.136816096,0.371594748,3.004806139,0.2540493713143232,5.3603,3960.5,4011.1666666666665,4002.0,4.2774
3958.0,84.29,3.129716023,0.369584594,3.003591824,0.2554113047917302,5.479834840489167,3960.6666666666665,4011.3333333333335,4003.5,3.8645000000000005
3958.5,87.0091,3.122360501,0.367323092,2.984553838,0.25732356,5.591738887413245,3960.8333333333335,4011.5,4005.0,3.6612
3959.0,89.1639,3.00732393,0.365271678,3.203878728,0.2605583352310208,5.6544,3961.0,4011.6666666666665,4005.246438746439,3.6219000000000006
3959.5,89.426,3.061157261,0.362203202,3.139079868,0.2654860991756232,5.671988401437825,3961.1666666666665,4011.8333333333335,4005.3732193732194,3.657
3960.0,87.3112,3.107809919,0.359371004,3.1591196,0.272280277,5.682739125577587,3961.3333333333335,4012.0,4005.5,3.7533000000000003
3960.5,84.8943,3.265437698,0.354774653,3.136816096,0.2895505454013311,5.6949,3961.5,4012.1267806267806,4005.6666666666665,3.8290999999999995
3961.0,82.7395,3.290874996,0.349866519,3.00732393,0.3134679843673322,5.708771663142947,3961.6666666666665,4012.253561253561,4005.8333333333335,3.8933000000000004
3961.5,80.6646,3.165021065,0.34532611,3.265437698,0.325548124,5.7245822178584636,3961.8333333333335,4012.5,4006.0,3.9883999999999995
3962.0,82.7795,3.14576849,0.34086604,3.14576849,0.30524517772095733,5.7506,3962.0,4014.0,4006.1666666666665,4.0456
3962.5,87.6133,3.126432995,0.338805542,3.045834553,0.26269661988635906,5.847213718214916,3962.1666666666665,4015.5,4006.3333333333335,4.1179
3963.0,89.426,3.086154656,0.336762674,2.981923196,0.225442872,6.051338814003789,3962.3333333333335,4017.0,4006.5,4.2106
3963.5,88.2175,3.045834553,0.387778889,2.971648115642933,0.20011483205473818,6.3372,3962.5,4018.5,4006.6666666666665,4.2759
3964.0,86.7069,3.023902785,0.405404829,2.9662419437282006,0.17804568460568163,6.926522420269991,3962.6267806267806,4018.746438746439,4006.8333333333335,4.3586
3964.5,85.8006,3.001744533,0.411006898,2.961891063,0.163829281,7.884648094000426,3962.753561253561,4018.8732193732194,4007.0,4.4735000000000005
3965.0,85.1964,2.981923196,0.394130147,2.9573400127865317,0.15560716048817583,8.844,3963.0,4019.0,4007.1666666666665,4.5393
3965.5,87.0091,2.961891063,0.382950214,2.953439799608755,0.14951333924408794,9.728924056483148,3964.5,4019.1666666666665,4007.3333333333335,4.4351
3966.0,90.3323,2.949536507,0.397838676,2.949536507,0.147130384,10.597531980799188,3966.0,4019.3333333333335,4007.5,4.1379
3966.5,89.426,2.937154205,0.427491403,2.9444939230089773,0.150380066,11.049799999999996,3967.5,4019.5,4007.6666666666665,3.9483
3967.0,87.9154,2.951383679,0.438342253,2.9394482526711556,0.1533298,11.131901731294958,3969.0,4019.6267806267806,4007.8333333333335,4.0314
3967.5,88.2175,2.965475035,0.33559442,2.937154205,0.155565384,11.184370548586813,3970.5,4019.753561253561,4008.0,4.2893
3968.0,89.426,3.073813963,0.253154476,2.9397944332069774,0.186536898,11.2028,3970.746438746439,4020.0,4008.1666666666665,4.3983
3968.5,90.6344,3.165733847,0.226854158,2.945596766747287,0.275225943,6.0876,3970.8732193732194,4021.5,4008.3333333333335,4.3593
3969.0,90.6344,3.194607024,0.269070643,2.951383679,0.2746317012276287,6.028928630669715,3971.0,4023.0,4008.5,4.238000000000001
3969.5,90.3124,3.144872872,0.328069846,2.954699543014875,0.2733309307885908,5.999752060137794,3971.1666666666665,4024.5,4008.6666666666665,4.177100000000001
3970.0,87.6133,3.11703342,0.394828078,2.9580001354284584,0.272046564,5.9918,3971.3333333333335,4026.0,4008.8333333333335,4.3517
3970.5,84.5921,3.111416165,0.395088218,2.965475035,0.2710416229591069,6.00619116555724,3971.5,4026.246438746439,4009.0,4.5847
3971.0,82.1752,3.130385755,0.376336699,3.194607024,0.2700523411566555,6.042449754910089,3971.6666666666665,4026.3732193732194,4009.1666666666665,4.7021
3971.5,80.6646,3.070339318,0.388911216,3.111416165,0.269011468,6.090200000000001,3971.8333333333335,4026.5,4009.3333333333335,4.7247
3972.0,80.9668,3.035725794,0.375952776,3.035725794,0.26785833425933203,6.172995832327591,3972.0,4026.6666666666665,4009.5,4.7037
3972.5,80.9668,2.973393094,0.373027292,3.224612389,0.26664506276175703,6.292919472907401,3972.1666666666665,4026.8333333333335,4009.6316316316315,4.9045
3973.0,79.7583,3.144037281,0.369964208,3.279424144,0.265473591,6.405300000000001,3972.3333333333335,4027.0,4009.763263263263,5.7917
3973.5,79.1541,3.224612389,0.367274361,3.332422623,0.2643105671108561,6.506098820823588,3972.5,4027.1666666666665,4010.0,7.031300000000001
3974.0,79.194,3.279303141,0.369026311,3.47099147,0.2631851225970054,6.600769165412728,3972.6666666666665,4027.3333333333335,4011.0,8.0646
3974.5,81.0491,3.282392329,0.37106281,3.465679311,0.26229292,6.6551,3972.8333333333335,4027.5,4012.5,8.746
3975.0,81.944,3.279424144,0.372932851,3.378619974,0.2616941903619299,6.675207175589514,3973.0,4027.6666666666665,4012.7065527065524,8.6567
3975.5,81.0262,3.273714631,0.389507153,3.130203329,0.2612129612514589,6.688988190698932,3973.1666666666665,4027.8333333333335,4012.793447293447,7.036700000000001
3976.0,78.5978,3.303086431,0.399180383,3.294715882,0.26069059,6.694099999999999,3973.3333333333335,4028.0,4013.0,5.125200000000001
3976.5,76.1692,3.332422623,0.396223945,3.070912481,0.26003149263350583,6.66197241775162,3973.5,4028.1666666666665,4014.5,4.4374
3977.0,80.989,3.395543326,0.389187588,3.231184976,0.2593205036302217,6.583001573097421,3973.6666666666665,4028.3333333333335,4016.0,4.1003
3977.5,86.1134,3.458701151,0.396551952,3.167178076,0.258669608,6.4832,3973.8333333333335,4028.5,4017.5,3.9788000000000006
3978.0,88.2197,3.47099147,0.422730089,3.12381346,0.25813050359345086,6.330686699967533,3974.0,4028.6666666666665,4019.0,4.0064
3978.5,88.5076,3.482697136,0.417979975,3.177294511,0.25763730870272805,6.124388032799949,3974.1666666666665,4028.8333333333335,4019.2065527065524,4.1075
3979.0,87.5868,3.494731088,0.381827757,3.168172816,0.257125639,5.9308,3974.3333333333335,4029.0,4019.293447293447,4.249999999999999
3979.5,86.3669,3.465679311,0.375848615,3.136491886,0.2565655175631797,5.749717956304004,3974.5,4029.1666666666665,4019.5,4.362599999999999
3980.0,85.7512,3.4365208,0.3715917,3.146728933,0.2559848184939203,5.579250940933746,3974.6666666666665,4029.3333333333335,4021.0,4.376
3980.5,85.1356,3.407565113,0.37807152,3.157334158,0.255405934,5.4726,3974.8333333333335,4029.5,4022.5,4.3172
3981.0,86.3809,3.378619974,0.385698313,3.209595337,0.2548423098746958,5.418914841543576,3975.0,4029.6666666666665,4022.746438746439,4.1508
3981.5,90.5479,3.303047058,0.393195362,3.490323692,0.2542804831740525,5.38006785437642,3975.1666666666665,4029.8333333333335,4022.8732193732194,3.9226999999999994
3982.0,93.2554,3.227488157,0.399599908,3.517477557,0.253702483,5.3651,3975.3333333333335,4030.0,4023.0,3.7348
3982.5,91.1292,3.130203329,0.404518536,3.544849445,0.2530902134682407,5.468443502621506,3975.5,4030.1666666666665,4023.1666666666665,3.6473999999999998
3983.0,86.2839,3.088668685,0.409443038,3.530607476,0.25246032674322383,5.736117624616905,3975.6666666666665,4030.3333333333335,4023.3333333333335,3.663
3983.5,82.9463,3.166735974,0.414783213,3.296152124,0.251846974,6.105000000000001,3975.8333333333335,4030.5,4023.5,3.7978000000000005
3984.0,83.2398,3.294715882,0.410828757,3.108219769,0.2512730387735223,6.757502456463368,3976.0,4030.6666666666665,4023.6666666666665,3.9761
3984.5,85.0382,3.335744597,0.406591467,3.187240776,0.2507143626763626,7.818999297635246,3976.1666666666665,4030.8333333333335,4023.8333333333335,4.1105
3985.0,87.1416,3.243457492,0.402622432,2.990837126,0.250134534,9.0551,3976.3333333333335,4031.0,4024.0,4.192800000000001
3985.5,88.3614,3.070912481,0.395524054,2.9622900534778083,0.24963907232807725,10.14173895791528,3976.5,4031.1666666666665,4024.1666666666665,4.2188
3986.0,89.2335,2.954015922,0.388790023,2.946351879516682,0.24911996812424628,11.368843039678772,3976.6666666666665,4031.3333333333335,4024.3333333333335,4.1598
3986.5,87.1044,2.935787705,0.381911501,2.941399782,0.248220516,13.537200000000002,3976.8333333333335,4031.5,4024.5,3.9370000000000003
3987.0,85.5823,3.231184976,0.377774387,2.9489595794485775,0.23943016730536643,20.890200000000004,3977.0,4031.6267806267806,4024.6666666666665,3.6516999999999995
3987.5,83.7582,3.074874852,0.365569549,2.9667777213416,0.22382842253114815,13.158500000000004,3977.1666666666665,4031.753561253561,4024.8333333333335,3.5433999999999997
3988.0,82.2333,3.120855898,0.353485237,2.987562332,0.21394365,12.124500000000001,3977.3333333333335,4032.0,4025.0,3.5379000000000005
3988.5,81.3184,3.167178076,0.340957527,3.0107364152947613,0.21175124229610892,14.4858,3977.5,4033.5,4025.1666666666665,3.6701999999999995
3989.0,83.1168,3.197027097,0.320987671,3.0392905951574787,0.21037350590470327,10.721300000000001,3977.6666666666665,4035.0,4025.3333333333335,3.8234
3989.5,84.918,3.126975457,0.300546251,3.071284426,0.20905918,6.749100000000001,3977.8333333333335,4036.5,4025.5,4.0073
3990.0,86.7402,3.12381346,0.280240035,3.109405642803281,0.20760427570887274,6.631405404889902,3978.0,4038.0,4025.6666666666665,4.1307
3990.5,86.7049,3.123882349,0.280504178,3.152526813515647,0.20620578204215428,6.574344705051132,3978.1666666666665,4039.5,4025.8333333333335,4.1732
3991.0,85.7871,3.137980604,0.280920071,3.192984742,0.204713905,6.547599999999999,3978.3333333333335,4041.0,4026.0,4.109400000000001
3991.5,83.6609,3.177294511,0.28114587,3.2235174810028626,0.20310105107001875,6.528405686000053,3978.5,4042.5,4026.1267806267806,4.111299999999999
3992.0,81.2325,3.267186555,0.281154475,3.2518644866781807,0.20137481807102883,6.5149769330134975,3978.6666666666665,4044.0,4026.253561253561,4.1821
3992.5,78.197,3.233299447,0.28166129,3.292864668,0.199438199,6.509599999999999,3978.8333333333335,4045.5,4026.5,4.3589
3993.0,77.5814,3.168172816,0.281839698,3.38104434,0.1971075687203945,6.509106172249021,3979.0,4047.0,4028.0,4.5256
3993.5,78.7784,3.141793804,0.282097731,3.235103484,0.19447453029060568,6.508803087517579,3979.1666666666665,4048.5,4029.5,4.5489
3994.0,81.7881,3.115375647,0.297370789,2.844434363,0.191854919,6.5087,3979.3333333333335,4050.0,4031.0,4.3357
3994.5,84.8555,3.136491886,0.313800247,2.8055173432251066,0.1898846455601937,6.516522839557504,3979.5,4051.5,4032.5,4.3072
3995.0,86.9011,3.139667314,0.303321584,2.7850422984179546,0.18792758698120415,6.535039020961447,3979.6666666666665,4053.0,4034.0,4.6450000000000005
3995.5,84.772,3.143395713,0.287690697,2.776387421,0.184391528,6.5568,3979.8333333333335,4054.5,4035.5,5.0368
3996.0,85.6669,3.146728933,0.251357156,2.772024718518724,0.169213993,6.579758662081412,3980.0,4056.0,4037.0,5.284399999999999
3996.5,86.8639,3.150115122,0.228087547,2.7691104322038065,0.232127736,6.608740656413068,3980.1666666666665,4057.5,4038.5,5.4253
3997.0,82.3179,3.153923072,0.229791392,2.768049105,0.2453751468075831,6.6466,3980.3333333333335,4059.0,4040.0,5.5368
3997.5,77.7747,3.157334158,0.231718427,2.7811585983732527,0.25253658225707226,6.702355276728392,3980.5,4060.5,4041.5,5.6302
3998.0,78.6696,3.160930438,0.233418588,2.810899370857617,0.2597329,6.781271632721975,3980.6666666666665,4062.0,4043.0,5.6676
3998.5,80.4708,3.164568374,0.235215536,2.842889861,0.2692795121074543,6.8807,3980.8333333333335,4063.5,4044.5,5.5934
3999.0,81.3836,3.209595337,0.237012072,2.8722516231145447,0.2788614054770257,6.981698026279142,3981.0,4065.0,4046.0,5.439
3999.5,81.6564,3.254690826,0.238686087,2.904566952682181,0.2876538,7.128274740067812,3981.1666666666665,4066.5,4047.5,5.4489
4000.0,81.0378,3.300076321,0.24040618,2.9411454,0.2952714270268575,7.419299999999999,3981.3333333333335,4068.0,4047.746438746439,5.8827
4000.5,79.2137,3.490323692,0.245010764,2.992813435574127,0.30227779245586756,10.022499999999999,3981.5,4069.5,4047.8732193732194,6.6361
4001.0,77.3896,3.499525631,0.249135579,3.0508131918425168,0.309271278,11.1352,3981.6666666666665,4071.0,4048.0,7.357099999999999
4001.5,77.076,3.508546365,0.253627634,3.087077712,0.31733173973262807,11.5269,3981.8333333333335,4072.5,4048.1666666666665,7.776699999999999
4002.0,81.2913,3.517477557,0.258174557,3.097064478012675,0.3253793904612448,4.2774,3982.0,4074.0,4048.3333333333335,7.459699999999999
4002.5,85.8116,3.526708331,0.262444093,3.102759879025145,0.330773147,4.046306383236831,3982.1666666666665,4075.5,4048.5,6.2642
4003.0,90.634,3.535739222,0.266829642,3.115890319,0.33333213569225556,3.94077032511703,3982.3333333333335,4077.0,4048.6267806267806,5.1639
4003.5,92.4352,3.544849445,0.271664094,3.237588292,0.33513256701881716,3.8645000000000005,3982.5,4078.5,4048.753561253561,4.9897
4004.0,91.2124,3.554043314,0.276165905,3.11842401,0.336918984,3.7711205075834076,3982.6666666666665,4080.0,4049.0,5.091700000000001
4004.5,89.0862,3.542203717,0.28076556,3.012381622,0.3389188255134854,3.6935090729732876,3982.8333333333335,4081.5,4050.5,5.436299999999999
4005.0,87.5642,3.530607476,0.28550952,3.012526789272418,0.34090493737234967,3.6612,3983.0,4083.0,4052.0,5.9016
4005.5,86.3443,3.518950881,0.290048048,3.012850798544836,0.342939973,3.7533000000000003,3983.1666666666665,4084.5,4052.246438746439,6.3836
4006.0,85.7257,3.350262461,0.270973877,3.013186411,0.34508693350737213,3.9883999999999995,3983.3333333333335,4086.0,4052.3732193732194,6.776299999999999
4006.5,86.3213,3.296152124,0.264568357,3.013484089099088,0.34728653135706933,4.2106,3983.5,4087.5,4052.5,7.074600000000001
4007.0,88.7239,3.241498843,0.257924387,3.013794980459875,0.349417987,4.4735000000000005,3983.6666666666665,4089.0,4052.6666666666665,6.9464999999999995
4007.5,92.9421,3.175103068,0.251419446,3.014102874,0.3514141284742306,4.1379,3983.8333333333335,4090.5,4052.8333333333335,4.9244
