DEPT,GR,RHOB,NPHI,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred,RD
1906.0,85.1751,2.440845436,0.269615395,2.483055866,0.24663742076388492,6.963111136084587,1911.3333333333333,1909.5,1918.0,6.193399999999999
1906.5,85.6766,2.431960584,0.27636105,2.4728962238759307,0.249962321,6.887500000000001,1911.5,1911.0,1919.5,6.077100000000001
1907.0,89.5115,2.425087781,0.280570386,2.4570090683824097,0.25324746335385917,6.746643622262795,1911.6666666666667,1911.2464387464386,1921.0,5.8299
1907.5,94.775,2.429270827,0.279565056,2.448746268,0.2568693091313236,6.6062,1911.8333333333333,1911.3732193732192,1922.5,5.536400000000001
1908.0,91.9432,2.439514925,0.278095659,2.471952345,0.260357482,6.524001637686544,1912.0,1911.5,1922.7464387464386,5.4217
1908.5,92.4635,2.446151696,0.274352246,2.477977837,0.26363047206340334,6.4697,1912.1267806267806,1911.6666666666667,1922.8732193732192,5.421
1909.0,92.7146,2.459805573,0.271468928,2.472473087,0.2667844132578168,6.4434000000000005,1912.2535612535612,1911.8333333333333,1923.0,5.501699999999999
1909.5,92.978,2.526439337,0.269147164,2.471929583,0.269615395,6.439792416755137,1912.5,1912.0,1923.1666666666667,5.5493
1910.0,94.67,2.52413323,0.268956967,2.460675956,0.27209446161500483,6.436200000000001,1914.0,1912.1586586586586,1923.3333333333333,5.4934
1910.5,95.6415,2.524428079,0.269561642,2.453611557,0.2743382081266846,6.4107,1914.2464387464386,1912.3173173173172,1923.5,5.3734
1911.0,94.2446,2.506075334,0.26341989,2.453750921,0.27636105,6.40247384449949,1914.3732193732192,1912.5,1923.6666666666667,5.2513
1911.5,91.6509,2.512740442,0.250209759,2.431960584,0.278095659,6.397637125661348,1914.5,1912.75,1923.8333333333333,5.183300000000001
1912.0,97.3906,2.536291406,0.247013286,2.439514925,0.269147164,6.390300000000001,1914.6666666666667,1913.0,1924.0,5.093700000000001
1912.5,95.4841,2.526395457,0.252467755,2.526439337,0.26341989,6.371061309656659,1914.8333333333333,1913.1746746746749,1924.1666666666667,5.0036
1913.0,96.0191,2.516313948,0.26771649,2.526216047527965,0.247013286,6.343237166044325,1915.0,1913.3253253253254,1924.3333333333333,4.9876000000000005
1913.5,97.473,2.509048415,0.27896383,2.525480289833708,0.27896383,6.319899999999999,1915.1666666666667,1913.5,1924.5,4.9133
1914.0,98.4507,2.504670921,0.28757502,2.52413323,0.28616351,6.305134579303826,1915.3333333333333,1913.75,1924.6666666666667,4.816499999999999
1914.5,99.9047,2.502899635,0.28616351,2.512740442,0.281473544,6.292845423429442,1915.5,1914.0,1924.8333333333333,4.7498
1915.0,98.0253,2.505972966,0.285023211,2.516313948,0.279332529,6.2807,1915.6666666666667,1914.1826826826825,1925.0,4.7537
1915.5,95.1935,2.511038633,0.283161281,2.502899635,0.282582644,6.268343501214861,1915.8333333333333,1914.3413413413414,1925.1666666666667,4.767199999999999
1916.0,91.6351,2.514303951,0.281473544,2.514303951,0.259704349,6.256127377115168,1916.0,1914.5,1925.3333333333333,4.8042
1916.5,90.1708,2.513464,0.28028725,2.498671403,0.2587926850171934,6.242799999999999,1916.1666666666667,1914.6666666666667,1925.5,4.8415
1917.0,90.9902,2.506665169,0.279184083,2.473433901,0.25832642245304116,6.228780628573456,1916.3333333333333,1914.8333333333333,1925.6666666666667,4.8791
1917.5,92.2061,2.498671403,0.279332529,2.478186485,0.258195467,6.213309875054391,1916.5,1915.0,1925.8333333333333,4.9071
1918.0,94.3743,2.487726127,0.280787055,2.48194994713428,0.258278047314529,6.193399999999999,1916.6586586586586,1915.1666666666667,1926.0,4.9111
1918.5,94.6314,2.478919258,0.281889884,2.485302469872334,0.25848901874016916,6.164696851011601,1916.8173173173172,1915.3333333333333,1926.1666666666667,4.9151
1919.0,90.1393,2.473433901,0.282582644,2.488824723,0.258773227,6.125554585281216,1917.0,1915.5,1926.3333333333333,4.9092
1919.5,88.0218,2.473922453,0.282823007,2.4922416976220525,0.2592933213962063,6.077100000000001,1917.184296365331,1915.6267806267806,1926.5,4.8794
1920.0,89.9845,2.478186485,0.260566999,2.4958546598544915,0.26008114829155526,6.00934171955592,1917.5,1915.7535612535612,1926.6666666666667,4.8497
1920.5,91.8884,2.488824723,0.259704349,2.501108692,0.260885349,5.921909951671455,1919.0,1916.0,1926.8333333333333,4.84
1921.0,93.3424,2.501108692,0.258195467,2.512599025,0.26152201844086637,5.8299,1920.5,1917.5,1927.0,4.868499999999999
1921.5,94.7963,2.513236412,0.258773227,2.514031781,0.26217624540197026,5.724106607003169,1920.7464387464386,1919.0,1927.1666666666667,4.8725
1922.0,91.4883,2.514436879,0.260885349,2.502415852,0.263150162,5.613225622511951,1920.8732193732192,1920.5,1927.3333333333333,4.876499999999999
1922.5,91.7518,2.512599025,0.263150162,2.49221482,0.26585095478712795,5.536400000000001,1921.0,1922.0,1927.5,4.8606
1923.0,91.0629,2.513649408,0.273301999,2.491406939443456,0.26998472993732997,5.501699999999999,1921.1666666666667,1923.5,1927.6666666666667,4.7783
1923.5,94.4216,2.514492812,0.278058153,2.49097970994395,0.273301999,5.3734,1921.3333333333333,1925.0,1927.8333333333333,4.6617
1924.0,94.9231,2.514031781,0.282834459,2.490854724,0.2751416619269094,5.093700000000001,1921.5,1926.5,1928.0,4.5697
1924.5,91.139,2.513604801,0.286386961,2.491037547036071,0.2765987902746842,4.9133,1921.6666666666667,1928.0,1928.1666666666667,4.524799999999999
1925.0,91.6405,2.507921922,0.29501544,2.491652529183253,0.278058153,4.7537,1921.8333333333333,1928.2464387464386,1928.3333333333333,4.591500000000001
1925.5,90.4754,2.502415852,0.302117205,2.49279944,0.2797007452219812,4.8415,1922.0,1928.3732193732192,1928.5,4.6125
1926.0,94.5547,2.498126849,0.304979128,2.504769527,0.2813455812886435,4.9111,1922.1267806267806,1928.5,1928.6666666666667,4.594899999999999
1926.5,94.8119,2.493992745,0.30081212,2.4974432125232315,0.282834459,4.8794,1922.2535612535612,1928.6666666666667,1928.8333333333333,4.761100000000001
1927.0,90.3198,2.49221482,0.29121095,2.4832212213797966,0.2837792552206732,4.868499999999999,1922.5,1928.8333333333333,1929.0,4.9531
1927.5,90.107,2.490854724,0.275524641,2.473738982,0.284608053352208,4.8606,1924.0,1929.0,1929.1666666666667,5.1922
1928.0,90.3705,2.49279944,0.276600469,2.471231855271202,0.286386961,4.5697,1925.5,1929.1666666666667,1929.3333333333333,5.417800000000001
1928.5,88.2593,2.494153448,0.276691947,2.469602955667653,0.304979128,4.6125,1925.7065527065529,1929.3333333333333,1929.5,5.6561
1929.0,86.1419,2.501038272,0.267114029,2.467989342,0.275524641,4.9531,1925.7934472934471,1929.5,1929.6316316316318,5.9031
1929.5,85.2085,2.504769527,0.266025677,2.466371318816271,0.267114029,5.6561,1926.0,1929.6267806267806,1929.7632632632633,6.180700000000001
1930.0,90.2402,2.473738982,0.264810946,2.46476822014109,0.263619699,6.466000000000001,1927.5,1929.7535612535612,1930.0,6.466000000000001
1930.5,87.6465,2.467989342,0.263619699,2.462375649,0.263073051433992,6.538788316548165,1929.0,1930.0,1931.0,6.566800000000001
1931.0,85.7491,2.462375649,0.26231399,2.454544970763468,0.26282922294517524,6.566800000000001,1930.5,1931.5,1932.0,6.585400000000001
1931.5,87.3889,2.437409501,0.260925108,2.443203219437289,0.26231399,6.577380462099758,1932.0,1931.815703634669,1933.5,6.623199999999999
1932.0,89.3332,2.46904483,0.259775888,2.437409501,0.259775888,6.585400000000001,1933.5,1932.0,1935.0,6.6551
1932.5,92.3595,2.523982007,0.258405444,2.44263715730856,0.255939169,6.597342039001814,1935.0,1932.1826826826825,1936.5,6.711200000000001
1933.0,94.1756,2.530857153,0.257310239,2.454894886728231,0.252250256,6.610625213442624,1935.25,1932.3413413413414,1938.0,6.6690000000000005
1933.5,92.3138,2.531762037,0.255939169,2.46904483,0.248539561,6.623199999999999,1935.5,1932.5,1939.5,6.6245
1934.0,91.3875,2.518596871,0.254692165,2.486962190851045,0.244910248,6.633586286112248,1937.0,1932.6666666666667,1941.0,6.5787
1934.5,90.0027,2.50563934,0.253483012,2.5081655262944373,0.230173366,6.643369853311929,1937.2065527065529,1932.8333333333333,1942.5,6.5337
1935.0,89.0849,2.478198332,0.252250256,2.523982007,0.235427665,6.6551,1937.2934472934471,1933.0,1944.0,6.4235
1935.5,88.3855,2.468554381,0.250995943,2.531762037,0.239577859,6.6756406944152475,1937.5,1933.1666666666667,1945.5,6.2536
1936.0,87.7282,2.458728895,0.249880618,2.530433398131281,0.244239653,6.699642572575786,1939.0,1933.3333333333333,1947.0,6.1119
1936.5,92.7815,2.446369044,0.248539561,2.5261791668181175,0.242493326,6.711200000000001,1940.5,1933.5,1948.5,6.0567
1937.0,89.7184,2.4336654,0.247133897,2.518596871,0.244454881,6.703458352887656,1942.0,1933.6666666666667,1950.0,6.061600000000001
1937.5,86.8845,2.414512266,0.245982943,2.468554381,0.250164997,6.686346516609898,1943.5,1933.8333333333333,1951.5,6.0791
1938.0,86.9303,2.525010232,0.244910248,2.4636177135804527,0.260130685,6.6690000000000005,1945.0,1934.0,1953.0,6.1134
1938.5,88.8879,2.519314903,0.243420052,2.4612980181337614,0.2586086898961817,6.654388829515177,1946.5,1934.1666666666667,1954.5,6.118
1939.0,91.5434,2.494206502,0.231003988,2.458728895,0.2556933672368078,6.6395155291941155,1946.815703634669,1934.3333333333333,1956.0,6.1225000000000005
1939.5,90.3879,2.494293581,0.230173366,2.454830679439437,0.253860711,6.6245,1947.0,1934.5,1957.5,6.127100000000001
1940.0,88.9847,2.494686402,0.232843833,2.4506186993437202,0.25351062222143134,6.609300749537503,1947.1826826826825,1934.6666666666667,1959.0,6.118999999999999
1940.5,90.4521,2.494710009,0.230891852,2.446369044,0.2532963747980744,6.59395537682875,1947.3413413413414,1934.8333333333333,1960.5,6.093100000000001
1941.0,87.1596,2.495034636,0.235427665,2.4423508215932395,0.253074022,6.5787,1947.5,1935.0,1962.0,6.074
1941.5,87.1998,2.495665268,0.236749624,2.4382938759900377,0.25272828345389214,6.56504832849507,1947.6666666666667,1935.1666666666667,1963.5,6.0192
1942.0,88.6729,2.496292365,0.238056788,2.4336654,0.2523736513936127,6.551478550933939,1947.8333333333333,1935.3333333333333,1965.0,5.9995
1942.5,89.6542,2.49683686,0.239577859,2.426436731075443,0.252210838,6.5337,1948.0,1935.5,1966.5,5.9215
1943.0,86.1233,2.497429205,0.24116671,2.4183463725377212,0.25413075444444444,6.50555238030526,1948.1267806267806,1935.6666666666667,1968.0,5.8563
1943.5,87.3522,2.489540073,0.242836661,2.414512266,0.25769631355555556,6.467128030837314,1948.2535612535612,1935.8333333333333,1969.5,5.820200000000001
1944.0,86.912,2.494648218,0.244239653,2.443159886814815,0.25961623,6.4235,1948.5,1936.0,1971.0,5.784399999999999
1944.5,86.4585,2.508100266,0.238906925,2.496362611185185,0.2595505955096287,6.371025786733965,1950.0,1936.1666666666667,1971.2464387464386,5.7488
1945.0,90.6585,2.522992805,0.243349704,2.525010232,0.2593141292414796,6.310570716167203,1950.2065527065529,1936.3333333333333,1971.3732193732192,5.7252
1945.5,90.3695,2.53365553,0.242493326,2.5244489451011227,0.258847487,6.2536,1950.2934472934471,1936.5,1971.5,5.7303
1946.0,88.9755,2.501624999,0.243525005,2.522622029535578,0.242842595,6.199801218739993,1950.5,1936.6666666666667,1971.6666666666667,5.722999999999999
1946.5,88.2968,2.507599339,0.244211381,2.519314903,0.247627588,6.148912389415114,1952.0,1936.8333333333333,1971.8333333333333,5.6992
1947.0,90.4796,2.431407549,0.244454881,2.494293581,0.262545785,6.1119,1953.5,1937.0,1972.0,5.715
1947.5,90.5163,2.430823334,0.244449946,2.495034636,0.2627950729985897,6.085809163798878,1955.0,1937.1666666666667,1972.1666666666667,5.7359
1948.0,91.1193,2.429965565,0.244250442,2.49683686,0.26289184244495045,6.065120012642551,1956.5,1937.3333333333333,1972.3333333333333,5.7008
1948.5,94.6433,2.429573258,0.250164997,2.494648218,0.263049414,6.0567,1958.0,1937.5,1972.5,5.677899999999999
1949.0,92.7815,2.428993233,0.256428465,2.498135786,0.2633678397429918,6.057403226299992,1959.5,1937.6267806267806,1972.6666666666667,5.6821
1949.5,91.8644,2.428114579,0.258074357,2.5046126980000003,0.263891716488406,6.0591953335078,1961.0,1937.7535612535612,1972.8333333333333,5.663299999999999
1950.0,88.8013,2.427534742,0.260130685,2.508100266,0.264751182,6.061600000000001,1962.5,1938.0,1973.0,5.600099999999999
1950.5,86.4016,2.427987875,0.253860711,2.501624999,0.267675286,6.0655542719500914,1964.0,1939.5,1973.1666666666667,5.5328
1951.0,85.9367,2.428600059,0.253074022,2.503173901962963,0.2737224221699901,6.071696261139985,1965.5,1941.0,1973.3333333333333,5.3972
1951.5,81.5285,2.341781903,0.252210838,2.5060504360370373,0.28111315358499506,6.0791,1967.0,1942.5,1973.5,5.343700000000001
1952.0,82.2806,2.345262089,0.25961623,2.507599339,0.284716867,6.090814786643832,1968.5,1944.0,1973.6666666666667,5.4004
1952.5,80.4005,2.321975462,0.258847487,2.4879318037418288,0.283463055,6.105012740764455,1970.0,1945.5,1973.8333333333333,5.4153
1953.0,81.4001,2.227791098,0.260801114,2.451332759594769,0.266321258,6.1134,1971.5,1945.7464387464386,1974.0,5.4573
1953.5,84.5367,2.225344705,0.244549661,2.431407549,0.264766274,6.115457537720661,1971.7464387464386,1945.8732193732192,1974.1666666666667,5.5223
1954.0,87.6732,2.22276516,0.242842595,2.431135787071095,0.264661128364601,6.116734444382605,1971.8732193732192,1946.0,1974.3333333333333,5.6423000000000005
1954.5,86.2884,2.217313463,0.253204477,2.4309918749232327,0.264606063737856,6.118,1972.0,1946.1666666666667,1974.5,5.753100000000001
1955.0,85.6005,2.212254571,0.254642358,2.430823334,0.26459014,6.119503666611386,1972.1666666666667,1946.3333333333333,1974.6666666666667,5.8494
1955.5,87.7924,2.190792521,0.247627588,2.4305378599882226,0.26472847275727895,6.120996340573019,1972.3333333333333,1946.5,1974.8333333333333,5.9522
1956.0,89.2598,2.239358131,0.248831567,2.4302162249740387,0.26502296507011347,6.1225000000000005,1972.5,1946.6267806267806,1975.0,5.9859
1956.5,90.2503,2.247507102,0.255254555,2.429965565,0.265292858,6.1243664219365055,1972.6666666666667,1946.7535612535612,1975.1666666666667,6.0024
1957.0,91.2408,2.183112915,0.262545785,2.429818765628364,0.26547001621398164,6.126244268815703,1972.8333333333333,1947.0,1975.3333333333333,6.0364
1957.5,90.706,2.185347722,0.263049414,2.4297044272165826,0.2656292704775778,6.127100000000001,1973.0,1948.5,1975.5,6.0408
1958.0,87.5081,2.210257307,0.264751182,2.429573258,0.265804311,6.125914053603532,1973.1666666666667,1950.0,1975.6666666666667,6.0333
1958.5,86.591,2.21381442,0.266160982,2.4294053018703243,0.2659971739632906,6.1229281077314806,1973.3333333333333,1950.25,1975.8333333333333,6.008500000000001
1959.0,88.2968,2.217322899,0.267675286,2.4292124614343384,0.26621091577886635,6.118999999999999,1973.5,1950.5,1976.0,6.0013
1959.5,89.5258,2.199698022,0.284716867,2.428993233,0.266480757,6.112082144914378,1973.6666666666667,1952.0,1976.1666666666667,5.952000000000001
1960.0,89.5625,2.199008962,0.266549548,2.428713662893453,0.266902925,6.10215427723449,1973.8333333333333,1952.2464387464386,1976.3333333333333,5.8872
1960.5,90.1214,2.220461643,0.274516192,2.42839411878526,0.270686682,6.093100000000001,1974.0,1952.3732193732192,1976.5,5.862799999999999
1961.0,93.9371,2.296926402,0.283463055,2.428114579,0.272314772531987,6.086991107468534,1974.1666666666667,1952.5,1976.6666666666667,5.8671
1961.5,96.8352,2.421404965,0.270159682,2.427860749474548,0.273432340710438,6.081521822249208,1974.3333333333333,1952.6666666666667,1976.8333333333333,5.8715
1962.0,98.7795,2.434424279,0.266934135,2.427633319403941,0.273847504,6.074,1974.5,1952.8333333333333,1977.0,5.875899999999999
1962.5,97.3855,2.446945585,0.266321258,2.427534742,0.27276397635345484,6.057719705898328,1974.6666666666667,1953.0,1977.1666666666667,5.904
1963.0,93.13,2.439830653,0.26575939,2.4276136442292837,0.2702330124846874,6.035579567297937,1974.8333333333333,1953.1267806267806,1977.3333333333333,5.9786
1963.5,95.1126,2.432499192,0.265314556,2.4277932426807904,0.267334041,6.0192,1975.0,1953.2535612535612,1977.5,6.0247
1964.0,98.4585,2.406522805,0.264766274,2.427987875,0.2632836353671645,6.012132500658574,1975.1267806267806,1953.5,1977.6666666666667,6.059100000000001
1964.5,97.0645,2.39129348,0.26459014,2.428223742763654,0.2586142937946933,6.007124212646707,1975.2535612535612,1955.0,1977.8333333333333,6.064000000000001
1965.0,94.7166,2.348113265,0.265292858,2.4284799213262716,0.256379332,5.9995,1975.5,1956.5,1978.0,6.080499999999999
1965.5,92.8457,2.283159328,0.265804311,2.428600059,0.2565414852681201,5.979848037775106,1977.0,1958.0,1978.1666666666667,6.1278
1966.0,95.7438,2.228024972,0.266480757,2.4060916481851855,0.25708095920290674,5.949881023536808,1978.5,1959.5,1978.3333333333333,6.162399999999999
1966.5,99.6021,2.223384944,0.266902925,2.364290313814815,0.258077275,5.9215,1980.0,1960.0,1978.5,6.1795
1967.0,102.503,2.218577216,0.270686682,2.341781903,0.267333616,5.8975090807423,1980.2464387464386,1960.5,1978.6666666666667,6.227000000000001
1967.5,99.4398,2.21368038,0.273847504,2.3426841734444444,0.2690843275801452,5.874820589369091,1980.3732193732192,1962.0,1978.8333333333333,6.2622
1968.0,89.4616,2.218502295,0.267334041,2.3443598185555556,0.26991727498751783,5.8563,1980.5,1963.5,1979.0,6.2543
1968.5,86.8753,2.22336146,0.256379332,2.345262089,0.271551568,5.842722454626746,1980.6666666666667,1965.0,1979.1666666666667,6.2021999999999995
1969.0,85.949,2.229649334,0.258077275,2.341990807786928,0.2865649855389509,5.831446010380046,1980.8333333333333,1966.5,1979.3333333333333,6.096
1969.5,86.4718,2.236745342,0.260140434,2.3335447205738555,0.31182479436168087,5.820200000000001,1981.0,1966.7065527065529,1979.5,5.9494
1970.0,90.4845,2.244119818,0.270318639,2.321975462,0.325484336,5.810458889296532,1981.1666666666667,1966.7934472934471,1979.6666666666667,5.8429
1970.5,93.7078,2.255756195,0.267333616,2.2952484437889957,0.3259392964584685,5.8007427046721585,1981.3333333333333,1967.0,1979.8333333333333,5.755
1971.0,92.3138,2.252093842,0.271551568,2.255889544272108,0.3262049996569035,5.784399999999999,1981.5,1968.5,1980.0,5.6306
1971.5,91.8644,2.212387294,0.325484336,2.227791098,0.326364244,5.7303,1981.6666666666667,1970.0,1980.1430976430977,5.5029
1972.0,94.2948,2.180790297,0.326364244,2.217313463,0.3264655590780418,5.715,1981.8333333333333,1971.5,1980.2861952861952,5.4098
1972.5,94.8397,2.226964235,0.326623782,2.239358131,0.32653547301142205,5.677899999999999,1982.0,1973.0,1980.5,5.2558
1973.0,93.6316,2.279805205,0.327126406,2.185347722,0.326623782,5.600099999999999,1982.1316316316318,1974.5,1981.0,5.070999999999999
1973.5,96.3216,2.332813075,0.327673663,2.217322899,0.3267659911648579,5.343700000000001,1982.2632632632633,1976.0,1982.0,4.8779
1974.0,98.2659,2.331180704,0.323131474,2.220461643,0.3269438243856293,5.4573,1982.5,1977.5,1982.5,4.731700000000001
1974.5,96.3858,2.329501869,0.318888882,2.434424279,0.327126406,5.753100000000001,1983.5,1977.7464387464386,1984.0,4.6173
1975.0,98.5777,2.320988906,0.331345083,2.432499192,0.3273459158549922,5.9859,1984.5,1977.8732193732192,1984.315703634669,4.4783
1975.5,98.8528,2.30982539,0.341365776,2.348113265,0.32757059576082936,6.0408,1986.0,1978.0,1984.5,4.359399999999999
1976.0,97.4341,2.298868481,0.343050621,2.3186999759853,0.327673663,6.0013,1987.5,1978.1666666666667,1984.6826826826825,4.2603
